site_id	site_name	status	status_code	country_code	device_brand	device_carrier	device_model	lang	install_ip	click_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke	country_name	region_name	city_name	isp	domain	net_speed
85368	戦艦帝国-android-jp	approved	0	JP	htc	kddi	htv33	ja	106.130.207.180	106.130.207.180	approved	NULL	NULL	80d16805-3816-452c-88b0-a5e27b5cbd67	7.1	352498	youappi	NULL	Ehime	2017-11-20 12:56:13	2017-11-20 12:57:27	NULL	Japan	Yamaguchi	Yamaguchi	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	motorola	kddi	xt1096	ja	119.104.102.149	119.104.102.149	approved	NULL	NULL	0465cfc6-5db5-4fa4-a26b-2726813ee35c	5.1	352498	youappi	NULL	Osaka	2017-11-20 13:01:02	2017-11-20 13:03:49	NULL	Japan	Saitama	Saitama	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	ntt docomo	sh-02j	ja	49.104.6.86	49.104.6.86	approved	NULL	NULL	6444b2e6-7dc5-494c-86f7-9bbbe96d7695	6.0	352498	youappi	NULL	Nagasaki	2017-11-20 13:08:37	2017-11-20 13:09:25	NULL	Japan	Kyoto	Maizuru	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-g928t	ja	106.158.137.25	106.158.137.25	approved	NULL	NULL	b1b1d067-4de6-4d11-b710-4b7143d113e7	5.1	352498	youappi	NULL	Ibaraki	2017-11-20 13:18:38	2017-11-20 13:20:47	NULL	Japan	Ibaraki	Mito	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	d2305	ja	59.84.96.227	59.84.96.227	approved	NULL	NULL	6213d751-aa72-430c-aa0c-dbc911211771	4.4	352498	youappi	NULL	Saitama	2017-11-20 13:28:36	2017-11-20 13:34:06	NULL	Japan	Saitama	Saitama	Tokai Communications Corporation	tokai-com.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	lt25i	ja	111.105.61.240	111.105.61.240	approved	NULL	NULL	516c14a6-8a24-4029-a2e6-309fa8bdc00c	4.3	352498	youappi	NULL	Osaka	2017-11-20 13:32:41	2017-11-20 13:34:23	NULL	Japan	Osaka	Osaka	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sc-04f	ja	180.31.134.206	180.31.134.206	approved	NULL	NULL	af07ca57-a561-4310-8c14-5bcbcda0ef61	6.0	352498	youappi	NULL	Fukushima	2017-11-20 13:13:38	2017-11-20 13:35:01	NULL	Japan	Fukushima	Fukushima	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	softbank	htc6535lvw	ja	114.178.148.47	114.178.148.47	approved	NULL	NULL	c6a57094-1380-406c-bd3f-4cdf55ab77aa	5.0	352498	youappi	NULL	Chiba	2017-11-20 13:33:04	2017-11-20 13:36:27	NULL	Japan	Chiba	Funabashi	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	motorola	ntt docomo	xt1096	ja	111.96.88.173	111.96.88.173	approved	NULL	NULL	141de6ac-b1e5-483f-9ee4-ce669ffa0ad0	5.1	352498	youappi	NULL	Aichi	2017-11-20 13:39:50	2017-11-20 13:43:39	NULL	Japan	Aichi	Nagoya	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-g316hu	ja	113.154.199.228	113.154.199.228	approved	NULL	NULL	d1f6d01a-170a-4c57-abb4-3c6b2f13a6f4	4.4	352498	youappi	NULL	Saitama	2017-11-20 13:41:31	2017-11-20 13:45:06	NULL	Japan	Saitama	Saitama	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	motorola	softbank	motog3	ja	126.173.25.210	126.173.25.210	approved	NULL	NULL	7a4e2cb4-98c1-4e17-a430-3c89c0b30557	5.1	352498	youappi	NULL	Hokkaido	2017-11-20 13:41:55	2017-11-20 13:47:28	NULL	Japan	Hokkaido	Sapporo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sot21	ja	49.251.98.93	49.251.98.93	approved	NULL	NULL	9ba6f593-60c3-4821-bd05-e1ed09df09cd	5.0	352498	youappi	NULL	Osaka	2017-11-20 13:48:13	2017-11-20 13:49:01	NULL	Japan	Osaka	Osaka	J:COM West Co. Ltd.	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	samsung-sm-n900a	ja	14.3.214.227	14.3.214.227	approved	NULL	NULL	8b51cf75-e4c1-4844-be32-d5ac9797eeef	4.4	352498	youappi	NULL	Chiba	2017-11-20 13:44:23	2017-11-20 13:49:49	NULL	Japan	Chiba	Chiba	Asahi Net Inc.	asahi-net.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-n900p	ja	27.139.97.83	27.139.97.83	approved	NULL	NULL	6f235e73-5b8e-498f-b2c5-b790f83430f9	4.4	352498	youappi	NULL	Tokyo	2017-11-20 13:51:28	2017-11-20 13:57:19	NULL	Japan	Tokyo	Tokyo	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	samsung-sgh-i337	ja	183.180.99.118	183.180.99.118	approved	NULL	NULL	17aa9651-5ffe-4559-9d17-41498ce191e4	5.0	352498	youappi	NULL	Saitama	2017-11-20 14:01:08	2017-11-20 14:06:15	NULL	Japan	Saitama	Saitama	Arteria Networks Corporation	arteria-net.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sm-g925v	ja	180.63.220.219	180.63.220.219	approved	NULL	NULL	795be338-33f3-4684-8c6b-26adcfc56b01	5.0	352498	youappi	NULL	Niigata	2017-11-20 14:04:15	2017-11-20 14:06:40	NULL	Japan	Niigata	Niigata	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	samsung-sm-n910a	ja	121.110.115.153	121.110.115.153	approved	NULL	NULL	a9d9b2a5-d6d1-43d4-a1dd-982ba6e5b07a	4.4	352498	youappi	NULL	Tokyo	2017-11-20 14:04:04	2017-11-20 14:10:11	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	samsung-sm-g930a	ja	114.190.76.235	114.190.76.235	approved	NULL	NULL	9d755044-4d78-4ff3-b4b8-ea65234beae0	6.0	352498	youappi	NULL	Iwate	2017-11-20 14:12:07	2017-11-20 14:15:12	NULL	Japan	Iwate	Ichinoseki	NTT Plala Inc.	plala.or.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	oppo	y!mobile	a1601	vi	126.2.132.32	126.2.132.32	approved	NULL	NULL	daf8028b-81a9-4772-bc17-292c3a89a620	5.1	352498	youappi	NULL	Tokyo	2017-11-20 14:19:49	2017-11-20 14:23:08	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	kddi	htc6435lvw	ja	122.20.51.15	122.20.51.15	approved	NULL	NULL	344164e2-9749-4a7c-938f-739852c5c4d6	4.1	352498	youappi	NULL	Aichi	2017-11-20 14:19:13	2017-11-20 14:23:44	NULL	Japan	Aichi	Nagoya	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	samsung-sm-g930a	ja	223.218.53.20	223.218.53.20	approved	NULL	NULL	eae130ad-9eb9-4b8a-a396-110191e60568	6.0	352498	youappi	NULL	Chiba	2017-11-20 14:22:17	2017-11-20 14:25:00	NULL	Japan	Chiba	Minamiboso	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sph-l720t	ja	125.194.150.94	125.194.150.94	approved	NULL	NULL	00765e43-5d1a-4049-8f9b-6a2df7a5debf	4.4	352498	youappi	NULL	Gunma	2017-11-20 14:25:05	2017-11-20 14:28:43	NULL	Japan	Gunma	Maebashi	BIGLOBE Inc.	biglobe.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sm-g900a	ja	126.242.138.154	126.242.138.154	approved	NULL	NULL	e81fd2b1-e771-40a5-a3e9-424768c91e2c	4.4	352498	youappi	NULL	Osaka	2017-11-20 14:29:05	2017-11-20 14:33:50	NULL	Japan	Osaka	Osaka	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	motorola	softbank	xt907	ja	121.116.179.73	121.116.179.73	approved	NULL	NULL	fd00286a-eac5-4835-80ba-aeeff0e4edb0	4.4	352498	youappi	NULL	Hokkaido	2017-11-20 14:34:26	2017-11-20 14:37:47	NULL	Japan	Hokkaido	Makubetsu	NTT Plala Inc.	plala.or.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-g530h	ja	115.177.145.82	115.177.145.82	approved	NULL	NULL	416e787f-aa40-48d5-aaf2-058da194323f	4.4	352498	youappi	NULL	Tokyo	2017-11-20 14:36:04	2017-11-20 14:39:36	NULL	Japan	Tokyo	Tokyo	Infoweb	infoweb.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	kddi	lg-d850	ja	39.110.209.123	39.110.209.123	approved	NULL	NULL	9204f6d4-e6c1-4e15-95b2-217688d4ee39	5.0	352498	youappi	NULL	Tokyo	2017-11-20 14:58:48	2017-11-20 15:01:13	NULL	Japan	Tokyo	Tokyo	So-net Service	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sch-i535	ja	59.139.224.175	59.139.224.175	approved	NULL	NULL	b5496f14-23b8-400b-b192-a06d66c599c0	4.4	352498	youappi	NULL	Tokyo	2017-11-20 14:59:50	2017-11-20 15:02:37	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	e6653	ja	60.76.248.224	60.76.248.224	approved	NULL	NULL	34148dca-b795-4697-a8bf-2f2c4ec6de57	5.1	352498	youappi	NULL	Hokkaido	2017-11-20 14:59:14	2017-11-20 15:05:22	NULL	Japan	Hokkaido	Asahikawa	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-n900p	ja	14.3.92.89	14.3.92.89	approved	NULL	NULL	cae2028b-58cd-4662-8066-632a50a739a5	5.0	352498	youappi	NULL	Chiba	2017-11-20 15:05:04	2017-11-20 15:08:05	NULL	Japan	Chiba	Chiba	Asahi Net Inc.	asahi-net.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-g928t	ja	124.36.84.83	124.36.84.83	approved	NULL	NULL	9fa6da2c-9cc6-48f4-87fd-80af899f1813	5.1	352498	youappi	NULL	Tokyo	2017-11-20 15:05:25	2017-11-20 15:08:47	NULL	Japan	Tokyo	Tokyo	Arteria Networks Corporation	arteria-net.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sol22	ja	111.239.149.169	111.239.137.187	approved	NULL	NULL	b6f85f7b-6c28-41d2-8072-fc75c49d42f5	4.2	352498	youappi	NULL	Chiba	2017-11-20 12:12:15	2017-11-20 15:09:19	NULL	Japan	Chiba	Chiba	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	samsung-sm-g900a	ja	153.205.132.93	153.205.132.93	approved	NULL	NULL	adfb32d1-7bf0-48ca-ba44-d462b8bf1572	4.4	352498	youappi	NULL	Tokyo	2017-11-20 15:05:03	2017-11-20 15:10:28	NULL	Japan	Tokyo	Tokyo	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyv39	ja	106.129.202.230	106.129.202.230	approved	NULL	NULL	28e91ce0-9e45-4e2b-8f06-6e0c40993245	6.0	352498	youappi	NULL	Fukushima	2017-11-20 15:18:03	2017-11-20 15:19:22	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	ntt docomo	nexus 5	ja	126.2.183.198	60.131.151.87	approved	NULL	NULL	bb3230d2-da4b-46be-9506-55d51e2aa5ab	4.4	352498	youappi	NULL	Tokyo	2017-11-20 15:14:10	2017-11-20 15:19:57	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sch-r970	ja	153.202.12.186	61.115.76.45	approved	NULL	NULL	cf27f434-d332-46d7-a13f-3f3d560c4f65	4.4	352498	youappi	NULL	Tokyo	2017-11-20 15:17:34	2017-11-20 15:21:29	NULL	Japan	Tokyo	Tokyo	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-e500h	ja	126.85.54.51	126.85.54.51	approved	NULL	NULL	99e3534c-a99c-4b3d-bc88-fa2c9921757d	5.1	352498	youappi	NULL	Osaka	2017-11-20 15:16:53	2017-11-20 15:22:45	NULL	Japan	Osaka	Osaka	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sc-02h	ja	153.172.223.26	153.172.223.26	approved	NULL	NULL	9418955d-4f0d-4da5-9a1e-4bcad78672ee	7.0	352498	youappi	NULL	Ibaraki	2017-11-20 15:26:21	2017-11-20 15:27:42	NULL	Japan	Ibaraki	Mito	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	motorola	ntt docomo	motoe2	ja	118.238.64.201	118.238.64.201	approved	NULL	NULL	0b6a24b9-29d4-4858-a6f1-342f2cee3ee4	5.1	352498	youappi	NULL	Ishikawa	2017-11-20 15:21:33	2017-11-20 15:27:44	NULL	Japan	Ishikawa	Kanazawa	So-net Service	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sm-g730a	ja	119.106.226.239	119.106.226.239	approved	NULL	NULL	2fd5e47c-74e1-4779-b5f2-40b1c76e05f4	4.4	352498	youappi	NULL	Tokyo	2017-11-20 15:27:07	2017-11-20 15:32:43	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sgh-m919	ja	60.90.148.83	60.90.148.83	approved	NULL	NULL	8e87195e-59a4-4f36-822c-fc7376a3c950	4.4	352498	youappi	NULL	Tokyo	2017-11-20 15:28:09	2017-11-20 15:33:02	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	samsung-sm-g730a	ja	220.220.138.222	220.220.138.222	approved	NULL	NULL	2b51fb84-cc1d-48be-babf-e17bf4e6e62c	4.4	352498	youappi	NULL	Ibaraki	2017-11-20 15:28:07	2017-11-20 15:34:12	NULL	Japan	Ibaraki	Mito	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	samsung-sm-n910a	ja	133.87.175.23	133.87.175.23	approved	NULL	NULL	e34f0ba5-6903-443d-b05a-47785b761bcf	5.0	352498	youappi	NULL	Tokyo	2017-11-20 15:34:43	2017-11-20 15:37:25	NULL	Japan	Tokyo	Tokyo	Japan Network Information Center	nic.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	d5803	ja	118.87.101.140	118.87.101.140	approved	NULL	NULL	cc6fdac0-9498-45f0-976d-985b9b517116	4.4	352498	youappi	NULL	Tokyo	2017-11-20 15:33:42	2017-11-20 15:38:29	NULL	Japan	Tokyo	Tokyo	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-n910v	ja	125.192.63.8	125.192.63.8	approved	NULL	NULL	c3a8d0a0-66c8-4aa7-8446-35b0b311125a	5.0	352498	youappi	NULL	Ibaraki	2017-11-20 15:38:44	2017-11-20 15:43:02	NULL	Japan	Ibaraki	Mito	BIGLOBE Inc.	biglobe.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	kddi	htc6435lvw	ja	223.135.103.103	223.135.103.103	approved	NULL	NULL	556858f0-0c99-4e82-b8f6-afe2689ef614	4.1	352498	youappi	NULL	Tokyo	2017-11-20 15:55:09	2017-11-20 16:00:19	NULL	Japan	Tokyo	Tokyo	Sony Network Communications Inc.	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	kddi	htc one a9	ja	61.121.79.52	61.121.79.52	approved	NULL	NULL	d406ee69-35be-4c83-b0a2-ea8d599f1d26	6.0	352498	youappi	NULL	Aichi	2017-11-20 16:11:03	2017-11-20 16:13:40	NULL	Japan	Aichi	Nagoya	Fujitsu Limited	fujitsu.com	COMP
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-n900p	ja	220.102.51.187	220.102.51.187	approved	NULL	NULL	a2590111-fb21-47e8-a342-b78bb3559d20	4.4	352498	youappi	NULL	Chiba	2017-11-20 16:16:48	2017-11-20 16:20:21	NULL	Japan	Chiba	Chiba	NEC BIGLOBE Ltd.	biglobe.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	softbank	nexus 5	ja	180.52.197.239	180.52.197.239	approved	NULL	NULL	ac67fd59-c111-4338-8ff6-923ee9cc022a	6.0	352498	youappi	NULL	Nara	2017-11-20 10:47:57	2017-11-20 16:25:48	NULL	Japan	Nara	Nara	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	softbank	htc one a9	ja	126.15.165.83	126.15.165.83	approved	NULL	NULL	2a12c1de-c09e-414a-a0f1-2f6779c415f0	6.0	352498	youappi	NULL	Tokyo	2017-11-20 16:26:01	2017-11-20 16:31:36	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sgh-i337	ja	122.20.245.132	122.20.245.132	approved	NULL	NULL	39cd4fd2-3c79-492c-af2f-8c9274892e1d	5.0	352498	youappi	NULL	Aichi	2017-11-20 16:28:21	2017-11-20 16:32:03	NULL	Japan	Aichi	Nagoya	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyv42	ja	119.104.88.160	119.104.88.160	approved	NULL	NULL	a1c6f322-c284-4ecf-8d0f-fae33b413850	7.1	352498	youappi	NULL	Miyagi	2017-11-20 16:27:52	2017-11-20 16:32:03	NULL	Japan	Chiba	Chiba	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sph-l720t	ja	114.149.89.217	180.58.144.101	approved	NULL	NULL	614b48fd-27d7-4f74-a74d-1a25e11ee317	4.4	352498	youappi	NULL	Tokyo	2017-11-20 16:35:00	2017-11-20 16:39:59	NULL	Japan	Tokyo	Tokyo	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-02h	ja	49.106.204.140	49.106.204.140	approved	NULL	NULL	833529fa-e4ea-4865-8938-963b308a6832	7.1	352498	youappi	NULL	Nagasaki	2017-11-20 13:24:21	2017-11-20 16:45:19	NULL	Japan	Osaka	Osaka	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	d6503	ja	126.106.216.91	126.106.216.91	approved	NULL	NULL	176cfa6a-7173-40bb-bc36-cec2552efcce	4.4	352498	youappi	NULL	Gunma	2017-11-20 16:42:41	2017-11-20 16:47:02	NULL	Japan	Gunma	Maebashi	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	gt-i8262	ja	106.168.107.234	106.168.107.234	approved	NULL	NULL	70b7c407-4b8c-48de-8d7a-4d1902195119	4.1	352498	youappi	NULL	Kanagawa	2017-11-20 16:49:56	2017-11-20 16:54:00	NULL	Japan	Kanagawa	Yokohama	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	softbank	sw001sh	ja	126.34.28.205	126.34.28.205	approved	NULL	NULL	3e40d662-b822-48a7-9e42-4e7a371d14bb	6.0	352498	youappi	NULL	Tokyo	2017-11-20 16:52:57	2017-11-20 16:54:21	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sm-g925v	ja	220.215.238.157	220.215.238.157	approved	NULL	NULL	12c3eb8b-c032-4ec0-a69a-b58ebce0b958	5.0	352498	youappi	NULL	Tokyo	2017-11-20 16:52:57	2017-11-20 16:58:51	NULL	Japan	Tokyo	Tokyo	ITS Communications Inc.	itscom.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-g935t	ja	118.238.15.188	118.238.15.188	approved	NULL	NULL	f9154894-6a2c-4c5e-b139-38a5cfdd7cbe	6.0	352498	youappi	NULL	Tokyo	2017-11-20 17:06:19	2017-11-20 17:08:21	NULL	Japan	Tokyo	Tokyo	Sony Network Communications Inc.	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	so-01e	ja	114.186.150.194	114.186.150.194	approved	NULL	NULL	45b891e2-2454-4d5e-9594-53e37ea797ab	4.1	352498	youappi	NULL	Tokyo	2017-11-20 17:06:04	2017-11-20 17:08:38	NULL	Japan	Tokyo	Tokyo	NTT Plala Inc.	plala.or.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-g920v	ja	128.53.246.29	128.53.246.29	approved	NULL	NULL	ba8999c6-828b-49f5-aeb2-b3ad33c300f7	5.0	352498	youappi	NULL	Tokyo	2017-11-20 17:07:03	2017-11-20 17:09:24	NULL	Japan	Tokyo	Tokyo	NTTPC Communications Inc	sphere.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	gt-s7262	ja	60.144.193.251	60.144.193.251	approved	NULL	NULL	17109eb7-0f3d-4f13-811d-b56e268a5b13	4.1	352498	youappi	NULL	Gunma	2017-11-20 17:19:13	2017-11-20 17:22:14	NULL	Japan	Gunma	Maebashi	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-n910t	ja	124.241.148.188	124.241.148.188	approved	NULL	NULL	b913b99a-f1f8-48b9-b0d2-bb1df2704241	4.4	352498	youappi	NULL	Aichi	2017-11-20 17:24:17	2017-11-20 17:27:09	NULL	Japan	Aichi	Nagoya	Community Network Center Inc.	cnci.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sc-04j	ja	119.228.161.137	119.228.161.137	approved	NULL	NULL	570bb63e-cdf5-46e4-8faa-566f96b30f4f	7.0	352498	youappi	NULL	Hyogo	2017-11-19 20:01:41	2017-11-20 17:27:17	NULL	Japan	Hyogo	Amagasaki	K-Opticom Corporation	eonet.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	ntt docomo	htc one sv	ja	123.227.72.203	123.227.72.203	approved	NULL	NULL	21493f85-0bb2-4cc9-9bc3-f6388fdac712	4.2	352498	youappi	NULL	Kyoto	2017-11-20 17:32:03	2017-11-20 17:34:58	NULL	Japan	Kyoto	Kyoto	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	ntt docomo	dm-02h	ja	115.65.172.231	126.168.46.217	approved	NULL	NULL	56741bca-e210-451d-9a1d-d9dfe4396fb9	6.0	352498	youappi	NULL	Hokkaido	2017-11-20 02:13:13	2017-11-20 17:56:19	NULL	Japan	Hokkaido	Abashiri	NTT-ME Corporation	ntt-me.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov35	ja	106.129.86.131	106.129.123.181	approved	NULL	NULL	b1705901-35ac-4d2e-b1d9-91f5407ef299	7.1	352498	youappi	NULL	Kumamoto	2017-11-19 23:37:31	2017-11-20 17:58:16	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sc-04f	ja	103.14.82.10	103.14.82.10	approved	NULL	NULL	055e6d6a-d594-4baa-87e1-23ffc7f18010	6.0	352498	youappi	NULL	Shimane	2017-11-20 00:13:04	2017-11-20 18:26:21	NULL	Japan	Shimane	Hamada	Iwami Cablevision Co. Ltd.	iwamicatv.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	scl22	ja	116.65.173.203	116.65.173.203	approved	NULL	NULL	e3848adc-24e3-4f07-8245-b94487806e82	5.0	352498	youappi	NULL	Chiba	2017-11-20 18:35:51	2017-11-20 18:38:47	NULL	Japan	Chiba	Chiba	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov32	ja	124.213.183.249	124.213.183.249	approved	NULL	NULL	9dcb82e0-f8f4-4ebc-9e1a-15f57c9fdc35	6.0	352498	youappi	NULL	Kagoshima	2017-11-19 08:28:33	2017-11-20 18:51:47	NULL	Japan	Kagoshima	Kagoshima	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	601so	ja	221.93.69.132	221.93.69.132	approved	NULL	NULL	90ded17a-36c3-4348-8b18-ff9a5335b2f1	6.0	352498	youappi	NULL	Toyama	2017-11-20 18:52:21	2017-11-20 19:12:21	NULL	Japan	Toyama	Toyama	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-04h	ja	1.75.210.63	1.75.210.63	approved	NULL	NULL	30cbe6ad-2c5e-409b-adc5-74f5a19fac66	6.0	352498	youappi	NULL	Fukushima	2017-11-19 18:11:07	2017-11-20 19:13:50	NULL	Japan	Hyogo	Himeji	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	kddi	k015	ja	124.41.87.119	124.41.87.119	approved	NULL	NULL	fd07b348-e2b8-4007-8629-a1abc8e1feb0	5.0	352498	youappi	NULL	Shizuoka	2017-11-20 19:13:25	2017-11-20 19:15:15	NULL	Japan	Shizuoka	Hamamatsu	Internet Initiative Japan Inc.	iij.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	ntt docomo	asus_x013db	ja	110.165.140.32	110.165.140.32	approved	NULL	NULL	ebcd0292-d74f-4ac6-9c8e-3c26b7f89dcb	5.1	352498	youappi	NULL	Saitama	2017-11-20 16:51:51	2017-11-20 19:16:54	NULL	Japan	Kanagawa	Yokohama	Rakuten Communications Corp.	fusioncom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	kddi	lgt31	ja	115.39.23.79	115.39.23.79	approved	NULL	NULL	5f19b996-1c1f-4e33-b491-a88a69c6bf3e	7.0	352498	youappi	NULL	Gifu	2017-11-20 19:21:51	2017-11-20 19:26:36	NULL	Japan	Gifu	Gifu	Chubu Telecommunications Co. Inc.	ctc.co.jp	DSL
