site_id	site_name	status	status_code	country_code	device_brand	device_carrier	device_model	lang	install_ip	click_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke	country_name	region_name	city_name	isp	domain	net_speed
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	116.117.5.255	116.117.5.255	approved	59f92446-921c-4aad-b2b1-73e11f1c9d33	a8595f0c-b819-416a-adc9-4283e78a73eb		10.3.3	124872	Google AdWords	c4fd311e76be97fe0f8ce43cc7cb3986	nei mongol zizhiqu	2018-04-23 12:51:25	2018-04-23 12:54:41	0000000000	China	Nei Mongol	Baotou	China Unicom Neimeng Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,4	zh-Hans-CN	111.30.200.187	111.30.200.187	approved	38d13f85-daa3-49d5-a83e-5e8bf8b8b0f5	09c05130-918b-472d-a40f-fa814a15e116		10.3.3	124872	Google AdWords	1a06bb6501145109fa35e2aa56e2d9fb	tianjin	2018-04-23 12:52:20	2018-04-23 12:55:03	0000000000	China	Tianjin	Tianjin	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone7,2	zh-Hans-CN	118.78.38.185	118.78.38.185	approved	a5a23366-cfab-4167-aefa-1b4152bc12d4	1f0008df-cf29-4a6e-a3de-5a461e9486e8		11.2.5	124872	Google AdWords	9933d932a9642290e93373cff3357ee2	shanxi	2018-04-23 12:53:57	2018-04-23 12:59:28	0000000000	China	Shanxi	Taiyuan	SXYC 209Ju BAS	adsl-pool.sx.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	27.43.191.250	27.43.191.250	approved	3f9d191f-f028-4688-a885-a9fc7980cc1a	836564fb-8180-479d-85f2-1eed7b22b917		11.2.6	124872	Google AdWords	a4cfbb2be3985d3e48c0bc79400bbf6e	guangdong	2018-04-23 12:56:57	2018-04-23 12:59:33	0000000000	China	Guangdong	Jieyang	China Unicom Guangdong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,4	zh-Hans	125.73.193.125	125.73.193.125	approved	020a83eb-fc64-474d-8e74-0673ec22ce43	3183e7fd-e9e8-4f89-ae98-0162f55e31d3		10.3.3	124872	Google AdWords	f5e05aa7e6a4b1573310b8b8edac9e1b	guangxi	2018-04-23 12:48:50	2018-04-23 13:00:17	0000000000	China	Guangxi	Guilin	ChinaNet Guangxi Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,1	zh-Hans-CN	117.140.99.251	117.140.99.251	approved	55b4f9a3-a7d7-4cd2-b291-83ad243d2eca	64359781-c26e-458d-84bc-162f198f8903		11.1	124872	Google AdWords	2bc8d759d0a1d85401b3911344db5fd4	beijing	2018-04-23 12:57:53	2018-04-23 13:01:18	0000000000	China	Guangxi	Yulin	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	81	CN	Apple		iPad6,11	zh-Hans-CN	125.92.124.11	125.92.124.11	approved	705113ea-a600-47d5-ad2d-6d4f91108c20	92cc4949-987c-461c-bd55-abae2a791a93		11.2.6	124872	Google AdWords	342d39a464c14dd151e52964b5004be8	guangdong	2018-04-23 12:53:59	2018-04-23 13:01:31	0000000000	China	Guangdong	Kaiping	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	117.24.114.133	117.24.114.133	approved	1a6f52db-5d59-4e21-a671-345bdc1d9831	19d4f0a3-dc71-4aad-a184-627107abf670		11.2	124872	Google AdWords	2dc692b06e15ae4663524e88cf7d4321	fujian	2018-04-23 13:02:09	2018-04-23 13:03:54	0000000000	China	Fujian	Quanzhou	ChinaNet Fujian Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	36.149.64.85	36.149.64.85	approved	af0756af-7b09-45f6-82ca-3166bb338078	b9f8280f-8b61-43ea-a91f-eba99567e65f		11.2.6	124872	Google AdWords	b0d346277765215a87eaddfac9e9f50e	jiangsu	2018-04-23 12:51:33	2018-04-23 13:04:23	0000000000	China	Jiangsu	Nanjing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	123.152.223.158	123.152.223.158	approved	f0c37a23-fe09-4eaf-ab9b-b07dd50c76aa	26a15802-1a22-49a8-99cb-4d4c9853857a		11.3	124872	Google AdWords	905fea3cb64327ee76ff6e662659747d	zhejiang	2018-04-23 13:01:46	2018-04-23 13:04:30	0000000000	China	Zhejiang	Ningbo	China Unicom Zhejiang Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	180.158.235.4	180.158.235.4	approved	6147418a-7d78-4930-b455-05e7f8c98554	dba22fb1-ac45-4682-a1a4-b496adb1340c		11.2.6	124872	Google AdWords	1dc2753edd69d4dbbf46bb4df26770e7	shanghai	2018-04-23 13:01:26	2018-04-23 13:05:11	0000000000	China	Shanghai	Shanghai	ChinaNet Shanghai Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans	39.188.128.121	39.188.128.121	approved	e66c1aa5-711a-41c1-afd2-647f0c69822b	1d0eb6ae-433f-485d-95c1-24075f8cb42d		11.2.6	124872	Google AdWords	7864e89551a13e217b2671d0807bcdaf	zhejiang	2018-04-23 13:04:08	2018-04-23 13:07:31	0000000000	China	Zhejiang	Jiaxing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	116.77.73.245	116.77.73.245	approved	5f3331e5-4cc4-4502-826d-23482b08673e	cba137c9-5ea9-412e-9208-9bc69ff24ac5		11.2.2	124872	Google AdWords	2eb7fdbe256c63fba0cec27962d49a68	guangdong	2018-04-22 08:59:56	2018-04-23 13:08:47	0000000000	China	Guangdong	Shenzhen	Shenzhen Topway Video Communication Co. Ltd.	topway.com.cn	T1
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	42.91.180.180	42.91.180.180	approved	6930e6e6-b70d-41e3-8756-edbd7d451f82	28f03a8f-b701-4753-a60f-cb23448f558a		11.2.6	124872	Google AdWords	c0698aac53900fd5f9e502ef48296475	gansu	2018-04-23 13:03:39	2018-04-23 13:08:57	0000000000	China	Gansu	Lanzhou	ChinaNet Gansu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	115.60.180.205	115.60.180.205	approved	b7ba430c-9b7f-4e90-93c4-c1c5817a5c44	36f8959d-223a-4e11-a619-e934cdf658e8		11.3	124872	Google AdWords	641552cf759d9c2234bb30d8c69be9a1	henan	2018-04-23 13:03:36	2018-04-23 13:10:42	0000000000	China	Henan	Zhengzhou	China Unicom Henan Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone6,2	zh-Hans-CN	106.121.15.127	106.121.15.127	approved	c18c2e3d-a0d4-4eac-af2e-5a5ead95fa5d	b65f8eb6-5278-4f74-827a-6acd0bbee5d3		10.3.2	124872	Google AdWords	a1776acde16fc051e2651045ce6ac2a1	beijing	2018-04-23 13:05:12	2018-04-23 13:10:43	0000000000	China	Beijing	Beijing	ChinaNet Beijing Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,1	zh-Hans	183.197.140.221	183.197.140.221	approved	f3548c15-3e95-4235-8573-f719cd5a999a	27e6c0ab-ecc2-4b0c-87f1-f7f1cbba0790		8.4	124872	Google AdWords	9abfd41d8d0dd8863e15471c3a079576	hebei	2018-04-23 12:59:26	2018-04-23 13:10:52	0000000000	China	Hebei	Zhangjiakou	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,7	zh-Hans-CN	117.60.61.37	117.60.61.37	approved	cdedc199-12a2-41e7-9563-6e5ce703f73d	e49130ec-c6a6-43bd-a9fd-39701fab4f47		11.3	124872	Google AdWords	029ad706b5b0d9f19cc1c5e86dc09b89	jiangsu	2018-04-23 11:51:09	2018-04-23 13:12:34	0000000000	China	Jiangsu	Nanjing	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone6,2	zh-Hans-CN	183.17.126.96	183.17.126.96	approved	82364153-6d6b-4800-9c0c-b2f13a324cd8	4a2bab22-9e76-4d82-baf0-00d083564f0e		10.3.1	124872	Google AdWords	6df507dd97e3ba06cabd265e56c91729	guangdong	2018-04-23 13:06:09	2018-04-23 13:13:00	0000000000	China	Guangdong	Shenzhen	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	114.97.70.24	114.97.70.24	approved	b602b412-983d-40c0-a204-7e90906914f6	668ab6a0-3cff-4731-ae02-291ae547e409		10.3.2	124872	Google AdWords	bac95123cdd884cee837ff8d74dbccd7	anhui	2018-04-23 13:04:13	2018-04-23 13:13:46	0000000000	China	Anhui	Bengbu	ChinaNet Anhui Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	117.178.100.112	117.178.100.112	approved	34811403-737f-4448-a46a-67d0259c6d00	9b2ce191-5ffb-41da-bee5-fef1f88677b3		11.2.6	124872	Google AdWords	22940b2652c9a028a59ae7a944fd2c71	jiangxi	2018-04-23 13:13:51	2018-04-23 13:14:53	0000000000	China	Jiangxi	Shangrao	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone5,3	zh-Hans-CN	117.165.70.218	117.165.70.218	approved	d5c322c1-37db-42be-84a3-8a01a3178ffe	62ebc957-9f23-479e-821b-789d0068a338		10.3.3	124872	Google AdWords	97fdb1a213019cb7e6af84b23201d2be	jiangxi	2018-04-23 13:15:17	2018-04-23 13:18:20	0000000000	China	Jiangxi	Nanchang	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,3	zh-Hans-CN	182.244.99.132	182.244.99.132	approved	38b869a2-da16-4893-9947-4c6e2d95c042	d678850e-fd47-4ad2-a63d-04614dca42f5		11.3	124872	Google AdWords	d0f4677032e0e358aac52eaefbf66b40	yunnan	2018-04-23 13:14:07	2018-04-23 13:19:18	0000000000	China	Yunnan	Yuanma	ChinaNet Yunnan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone6,2	zh-Hans-CN	110.120.255.194	110.120.255.194	approved	1c2b2a11-c357-4cd4-be1e-c47b50ed2aa2	189a1c4a-b3cc-42b2-8b6c-e2cd10a9465a		11.3	124872	Google AdWords	3faf4d12ad4802eb1a37bad29f8dc09e	beijing	2018-04-23 12:31:28	2018-04-23 13:20:24	0000000000	China	Guangdong	Maoming	China Tietong Telecommunications Corporation	chinatietong.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	39.128.158.119	39.128.158.119	approved	7543a45a-1705-4bb1-82d0-98aad5354779	4bf4d5fa-ff70-42ed-8769-1f2769d983b6		11.2.1	124872	Google AdWords	7a64bac0fc7861f7ff2415fd8ae7c823	beijing	2018-04-23 13:18:11	2018-04-23 13:21:35	0000000000	China	Yunnan	Wenshan	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	183.189.100.29	183.189.100.29	approved	c5e7aed3-6c31-4491-a16c-c5919b95554b	ea644ff6-0415-43f8-92c2-1201ffc5cfd8		11.2.1	124872	Google AdWords	1bdb9f1ad6ef2ad74c37a2aadc8cca17	shanxi	2018-04-23 13:18:18	2018-04-23 13:23:05	0000000000	China	Shanxi	Tianzhen	SXDT Tianzhen BAS	adsl-pool.sx.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	114.99.211.242	114.99.211.242	approved	3895eab7-d97c-4b2b-9138-d6eacca5fe27	46169650-66b4-459d-bd93-64373b09abcf		10.3.3	124872	Google AdWords	be54eff452c2ab586114bed226d1cf10	anhui	2018-04-23 12:45:45	2018-04-23 13:23:08	0000000000	China	Anhui	Xuancheng	ChinaNet Anhui Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	157.0.153.63	157.0.153.63	approved	f155a8cc-e094-46b3-8641-2cac9d9e8b14	4ad53fa5-a51a-412b-b575-b5380baabb05		11.3	124872	Google AdWords	c874cbf7b7ea55b732450f25cb045f81	jiangsu	2018-04-23 13:22:48	2018-04-23 13:24:13	0000000000	China	Jiangsu	Suzhou	China Unicom Jiangsu Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone8,1	zh-Hans-CN	120.36.251.110	120.36.251.110	approved	7bcf75dc-c544-41ea-b0a7-3e7a466910cf	44fc8857-8f7a-4106-94fb-e965583a2bd7		11.2.5	124872	Google AdWords	a5571825cda7536b83208197afc0041b	fujian	2018-04-23 13:27:13	2018-04-23 13:29:11	0000000000	China	Fujian	Fuzhou	ChinaNet Fujian Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone5,2	zh-Hans-CN	222.92.143.86	222.92.143.86	approved	d4d3b296-8487-40ad-af9d-1fcef5c25046	3913e2ef-ac88-47c1-ac00-80f8f8e962de		10.3.3	124872	Google AdWords	a2fddf30bff126a161c0f3f45e8db879	jiangsu	2018-04-23 11:48:15	2018-04-23 13:30:21	0000000000	China	Jiangsu	Suzhou	Suzhou Yahada Metal Co. Ltd	chinatelecom.com.cn	COMP
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	218.79.237.28	218.79.237.28	approved	5ad0c2a6-654a-4b4e-96b3-5ba0b5a37c5d	f21dcbf2-f482-4149-9e89-15551d058465		11.2.6	124872	Google AdWords	39edce4c8a4695dd239a9d2db3d58c02	shanghai	2018-04-23 13:31:11	2018-04-23 13:32:39	0000000000	China	Shanghai	Shanghai	ChinaNet Shanghai Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone6,2	zh-Hans-CN	111.76.109.170	111.76.109.170	approved	645d2504-44cf-4a43-927b-8eb39789500a	dd62814a-3b9e-4529-8b3d-d7cc71b60a21		10.3.3	124872	Google AdWords	4777fd9529589cf5ab26b288107fd932	jiangxi	2018-04-23 13:29:54	2018-04-23 13:32:55	0000000000	China	Jiangxi	Fuzhou	ChinaNet Jiangxi Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	112.20.192.255	112.20.192.255	approved	64715e07-905c-4b1c-b86c-ba52ffe2832c	abb6bbe2-ae6e-4e3d-9710-05e0f695d3a5		11.2.6	124872	Google AdWords	93c9b3f6d9bf368ccf49cbe53fbb6001	beijing	2018-04-23 13:30:21	2018-04-23 13:33:27	0000000000	China	Jiangsu	Suqian	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad2,5	zh-Hans-CN	223.72.88.43	223.72.88.43	approved	87693086-f57d-4d5c-828e-b5b4e2a99c05	42c752f0-48b1-442e-98a4-aa0edf1a4262		9.3.5	124872	Google AdWords	82941dd8705c8193059d069d446b1905	beijing	2018-04-23 13:29:49	2018-04-23 13:33:49	0000000000	China	Beijing	Beijing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,4	zh-Hans-CN	27.187.94.57	27.187.94.57	approved	b7715e50-9ccc-418b-9d4e-85198be62b73	e81821ae-870c-4a32-bc14-e04515b0c548		9.3.5	124872	Google AdWords	9387ad5c9f62d5f3d191907b49c1981f	hebei	2018-04-23 13:07:23	2018-04-23 13:35:29	0000000000	China	Hebei	Baoding	ChinaNet Hebei Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,4	zh-Hans-JP	116.116.81.118	116.116.81.118	approved	5537c4f4-54e6-4046-bc60-c53de918d3ee	b0926770-adc7-4883-9007-e036f1110911		11.3	124872	Google AdWords	9afe453decfde8fdb583966d7a7e48ca		2018-04-23 13:30:15	2018-04-23 13:35:52	0000000000	China	Nei Mongol	Baotou	China Unicom Neimeng Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	36.4.130.16	36.4.130.16	approved	40b098c8-699b-4cd5-99a8-11d4c6ff671c	8bcea1cb-9b97-4d82-a3d9-a36c0a6b8465		10.3.3	124872	Google AdWords	876342b974912a98feb0a775c92ad3fd	anhui	2018-04-23 13:35:51	2018-04-23 13:37:42	0000000000	China	Anhui	Tongling	ChinaNet Anhui Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	112.40.235.182	112.40.235.182	approved	4ac6e85c-1f49-49da-a5c8-61198ee6e11a	da7b1695-b9dd-442b-849c-4db90abff6d0		10.3.3	124872	Google AdWords	37bb0953fb50aa9a4c44f695b11a7363	liaoning	2018-04-23 13:35:59	2018-04-23 13:37:59	0000000000	China	Liaoning	Liaoyang	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	121.30.34.55	121.30.34.55	approved	3d9ec3d6-4225-4ecf-8b30-98e00af2224f	3d2b9d31-a0a0-4b0f-b283-5f2462a94901		11.2.6	124872	Google AdWords	a613a082c3b3793888882264f8ad1f7c	shanxi	2018-04-23 13:31:40	2018-04-23 13:38:09	0000000000	China	Shanxi	Taiyuan	China Unicom Shan1Xi Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	112.26.231.252	112.26.231.252	approved	9ea22a93-6dce-41f3-bfb1-ed001b9416f3	cca8e3cd-c2a8-4975-a1e0-9040f9772fa6		11.2.1	124872	Google AdWords	de1783128a2ba76c6c7ef874155ec259	anhui	2018-04-23 13:37:47	2018-04-23 13:39:41	0000000000	China	Anhui	Bozhou	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	183.240.19.242	183.240.19.242	approved	0502f248-84a2-4f9c-830b-15aa22415d01	e23b33fc-a01f-4ff2-9343-2faea353b59e		11.3	124872	Google AdWords	b3c4fe8fef4ea71e7cc1949233fa40c1	guangdong	2018-04-23 13:36:28	2018-04-23 13:40:01	0000000000	China	Beijing	Beijing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,4	zh-Hans-CN	106.83.62.7	106.83.62.7	approved	997c58cd-1f68-4a02-b7cf-ac65b0b9e44a	63d8e1c4-772f-4ace-9d8e-9412f9aa8cd1		10.2.1	124872	Google AdWords	95229119bba54af065c3263bbf404168	chongqing	2018-04-23 12:53:02	2018-04-23 13:40:35	0000000000	China	Chongqing	Chongqing	ChinaNet Chongqing Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	39.130.18.35	39.130.18.35	approved	99369d8e-1704-47aa-8d49-0eb0a01351f1	0ed69a21-160a-45d9-9f26-678c4b3eea9a		10.3.2	124872	Google AdWords	69a802f095ea3037307ec232daa623d2	yunnan	2018-04-23 13:39:28	2018-04-23 13:40:58	0000000000	China	Yunnan	Dali	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	CLARO Argentina	iPhone9,2	es-AR	210.22.161.50	210.22.161.50	approved	5be9500c-0503-4d08-ba7f-52fc6b17b223	e0993565-cc40-40be-92a2-f4a68e93235d		11.3	124872	Google AdWords	9b85f4e3174fd3839a96b47b123a485d		2018-04-23 13:35:12	2018-04-23 13:41:53	0000000000	China	Shanghai	Pudong	Shanghai DIA Dedicated Internet Access	chinaunicom.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	119.52.228.4	119.52.228.4	approved	744d5c6d-7334-43df-a2e6-a33383d421f0	46eb4190-8dbf-498a-bcb1-a5f614d594b5		11.3	124872	Google AdWords	a560f15a49c313fac3e17705f18fbacf	jilin	2018-04-23 13:43:15	2018-04-23 13:43:51	0000000000	China	Jilin	Changchun	China Unicom Jilin Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	MO	Apple		iPad5,3	zh-Hant-CN	205.215.12.101	205.215.12.101	approved	ead30da1-caa0-43a2-8e57-2eb3b5e4d89a	5dcf9db2-d882-412d-970c-bb82b01bb8df		11.3	124872	Google AdWords	6cb63dd7883c19c406a06de75ff227f1		2018-04-23 13:47:33	2018-04-23 13:49:38	0000000000	Macao	Macau	Macau	Netrail Inc.	cogentco.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	112.236.219.203	112.236.219.203	approved	6f5a6f37-625d-48e7-8353-6bbbbd9057df	f3dcad11-1f91-4b78-ae7d-59c8c078b14a		10.1.1	124872	Google AdWords	fcbb3a3e0135c6a3103b38b13e7251b3	shandong	2018-04-23 13:47:12	2018-04-23 13:51:33	0000000000	China	Shandong	Sishui	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	112.26.239.122	112.26.239.122	approved	01908f68-ecc9-44c9-83a0-6bb9d13a25b8	ec38eb67-8312-49da-bfa7-f2da480d75ec		11.3	124872	Google AdWords	0d21dd3c4d6f97863b31c62569b386e1	anhui	2018-04-23 13:50:44	2018-04-23 13:53:00	0000000000	China	Anhui	Wuhe	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	58.16.108.197	58.16.108.197	approved	3a2d9d24-0108-41c7-bdee-d3598f6940b7	ed463425-ebbe-4ff8-8562-09c89bd95ddd		11.0.3	124872	Google AdWords	8c1f43e50df85e63cb72bd2bbf099a5e	guizhou	2018-04-23 13:51:13	2018-04-23 13:54:34	0000000000	China	Guizhou	Qiannan	China Unicom Guizhou Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	223.107.209.118	223.107.209.118	approved	6d7685fa-3137-4972-b61a-23fb6ae9f1ea	1eb7213b-a1f7-4752-9fce-70980af9c23f		11.3	124872	Google AdWords	2d3e42c01d87c1c7198bc029ac5d6bb5	beijing	2018-04-23 13:51:46	2018-04-23 13:56:09	0000000000	China	Jiangsu	Taizhou	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	111.41.172.246	111.41.172.246	approved	88277176-cf46-44a0-b1d8-a34f96a347b9	7c14665f-b60e-4d37-9e58-d309ad9463a5		11.2.6	124872	Google AdWords	ea8ccefa685f6f772d00edaadecd7bf3	heilongjiang	2018-04-23 13:54:51	2018-04-23 13:56:20	0000000000	China	Heilongjiang	Harbin	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone8,4	zh-Hans-CN	112.97.63.200	112.97.63.200	approved	92da8b8c-5f33-46a1-a093-7b8d57530e77	23f176ba-2dc4-443c-a569-9eb475a1620c		11.3	124872	Google AdWords	53ca3a474c473ef6a2793b0f71ebaac0	guangdong	2018-04-23 13:53:32	2018-04-23 13:56:56	0000000000	China	Guangdong	Dongguan	China Unicom Guangdong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	114.244.196.113	114.244.196.113	approved	68d9034a-e877-45df-8351-0aebc9709812	66566a0f-ab66-45d2-a7a3-7419f558aba2		11.3	124872	Google AdWords	0364418379dc78ea000ef127be3055d9	beijing	2018-04-23 13:51:22	2018-04-23 13:57:15	0000000000	China	Beijing	Beijing	China Unicom Beijing Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	113.66.5.160	113.66.5.160	approved	64dd9933-dfea-429c-a15d-40af3418c758	aa90a030-484c-475f-8b36-fd2cea3eff29		11.2.6	124872	Google AdWords	2be39e0e6651a125ea85cdd90bcf1b04	guangdong	2018-04-23 13:54:08	2018-04-23 13:57:16	0000000000	China	Guangdong	Guangzhou	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone9,2	zh-Hans-CN	14.106.177.30	14.106.177.30	approved	584238d0-afe4-4d7f-b0bd-0bde97efca4e	c3c71bb5-8785-443d-915f-9381d6dd67e6		11.3	124872	Google AdWords	fd9a95dcaf25326f35f0086e8648ecd3	chongqing	2018-04-23 13:49:55	2018-04-23 13:57:23	0000000000	China	Chongqing	Chongqing	ChinaNet Chongqing Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	183.198.176.151	183.198.176.151	approved	1acf8fc5-4b85-4058-82c3-306a2df7fbb9	1601d022-3d23-4880-84db-f6e99d7c99cf		11.3	124872	Google AdWords	e41a3ab1c386b6bdc9f2636c232c0a0c	hebei	2018-04-23 13:50:03	2018-04-23 13:58:27	0000000000	China	Hebei	Handan	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	124.114.207.113	124.114.207.113	approved	e11d8107-f788-4d75-9f1e-1d1b14cd2552	b4cb758f-3cbc-498a-b57e-336bab24aebf		11.2.5	124872	Google AdWords	0ed54e18b186f66549054deecadd9116	shaanxi	2018-04-23 13:51:57	2018-04-23 13:59:31	0000000000	China	Shanxi	Taiyuan	ChinaNet Shanxi (SN) Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,1	zh-Hans-CN	42.234.220.216	42.234.220.216	approved	abab1e81-bf82-40e9-85f3-7c6565aa1552	f4af5be1-d702-4bbf-a75c-6208ba9cb2cf		11.3	124872	Google AdWords	43e7f6b9a57359e31b244095cc9f177a	henan	2018-04-23 13:52:19	2018-04-23 14:01:09	0000000000	China	Henan	Anyang	China Unicom Henan Province Network	chinaunicom.com	DSL
