site_id	site_name	country_name	device_brand	device_carrier	device_model	language	device_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,2	ja-JP	60.56.119.187	approved	567bddf7-7474-48b7-aef1-ca58e35a5cfe	2337f909-48e1-462c-bbc3-133b95b684c6		9.3.1	188743	CyberAgent - Gamefeat	00ec8e567de35e63424949df12e50c5d	osaka	2017-01-10 19:59:59	2017-01-10 20:02:09	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod7,1	ja-JP	126.141.57.43	approved	33788c9e-f531-4e9b-9728-afbb4a254955	5a0bf0db-961a-44de-91fd-c21aae121b5b		10.2	188743	CyberAgent - Gamefeat	bdd4c9349107b9ea672bb82ba5d32d6c	kanagawa	2017-01-10 19:58:42	2017-01-10 20:02:31	0000000000
85368	戦艦帝国-Android-JP	Japan	KYOCERA	SoftBank	404KC	ja	202.213.176.41	approved			070b648b-8f46-431b-81f7-88648a7d63ed	4.4.4	188743	CyberAgent - Gamefeat	45d51abfdff59935b5fb68d1b1d93a4b	hiroshima	2017-01-10 19:52:04	2017-01-10 20:05:32	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod7,1	ja-JP	153.201.238.25	approved	e25d6b02-af3b-4cf2-b56f-60b447b7f4ff	73f44a57-8357-4cbd-a5b5-28ff7ed272cb		10.2	188743	CyberAgent - Gamefeat	a114a42624d23a7e0503f0845c75e36e	tokyo	2017-01-10 19:57:42	2017-01-10 20:05:33	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,2	ja	180.52.212.183	approved	42841e60-3650-4903-93f5-7b7ea6ac7171	8c0448f0-86c3-45f1-a8a3-d3cdc22028a1		8.4	188743	CyberAgent - Gamefeat	5eb4b1cd806a5bc6f0fd6a6ab56d635a	osaka	2017-01-10 20:04:13	2017-01-10 20:06:02	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンクモバイル	iPhone5,2	ja	180.52.212.183	approved	3ce01f0a-755a-4e6f-afe2-70e90571529a	38fd9a2c-e84e-48f2-a24b-d83c3b0c49ef		8.2	188743	CyberAgent - Gamefeat	6c98d2fe1b6e5373f1c7167de2154ebe	osaka	2017-01-10 20:04:05	2017-01-10 20:06:03	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja-JP	126.236.164.57	approved		108ea11d-f882-4125-a9fd-8da76486044c		10.2	188743	CyberAgent - Gamefeat	e2e4c32e799b26cf86a88f4f8b1fcc31	tokyo	2017-01-10 20:02:36	2017-01-10 20:06:16	0000000000
85368	戦艦帝国-Android-JP	Japan	asus		Nexus 7	ja	220.148.123.91	approved			b4fd51e4-1794-4e64-94b4-28095453d896	6.0.1	188743	CyberAgent - Gamefeat	ad5e09630e104fbabee7a91294f9e584	kanagawa	2017-01-10 19:01:13	2017-01-10 20:08:36	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod7,1	ja-JP	115.179.94.145	approved	f6ccef5a-a8a3-4a57-8eb8-dcabe3680b45	69f7ebf7-98c0-44fe-9683-72733445b6e9		10.2	188743	CyberAgent - Gamefeat	7454a03f72fcc8ac374da7d53789d70a	nagano	2017-01-10 19:57:18	2017-01-10 20:11:03	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	126.123.92.52	approved	b3384814-5e7f-4eee-a23f-2606d3a5d74e	8cb29e58-a609-42c1-bc33-ea2dde8c38c0		10.0.1	188743	CyberAgent - Gamefeat	2c0f5db9cc50e35d2c2deaeba3a0e4ba	shimane	2017-01-10 20:10:28	2017-01-10 20:14:28	0000000000
85368	戦艦帝国-Android-JP	Japan	rockchip		AD710	ja	124.246.245.72	approved			53bade1d-bbad-4e1a-b338-6095698dfbbd	4.4.4	188743	CyberAgent - Gamefeat	74cf9abb00f6e92213aefa062bb0e58f	nagano	2017-01-10 19:57:48	2017-01-10 20:16:49	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad4,8	ja-JP	59.146.241.182	approved	62376080-bd25-41d4-9dd7-12a4135a1496	8bf05e91-b94d-4460-8c99-a6a39697c563		10.2	188743	CyberAgent - Gamefeat	9f3641d7ddfe69df5c2df2af8b0cce92	nagano	2017-01-10 20:13:17	2017-01-10 20:17:52	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,2	ja-JP	49.98.138.214	approved	33a32bff-aedd-45ea-9d5b-da5ba9801726	89001991-6f9c-40a9-9129-6e3a2b2a032e		10.0.2	188743	CyberAgent - Gamefeat	03354de43c7a1fd04f5b3f388fbb3873	saitama	2017-01-10 20:18:43	2017-01-10 20:21:13	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	NTT DOCOMO	SO-02H	ja	153.167.81.41	approved			d5b8699f-c895-4851-9eef-0729a4040d59	6.0	188743	CyberAgent - Gamefeat	817f36e089d0cfa3e84445192f2fa4e5	fukushima	2017-01-10 20:17:23	2017-01-10 20:30:49	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja-JP	123.98.232.9	approved		46b5468f-ad31-4693-b711-949be8554364		10.2	188743	CyberAgent - Gamefeat	dbc130a306c91708e113ba5ea7248f81	tokyo	2017-01-10 20:05:05	2017-01-10 20:34:33	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	115.163.222.208	approved	370e8344-b34e-41dc-bd11-95cb7072edbc	053ca90a-6322-4642-95bf-53e9f82c9035		10.2	188743	CyberAgent - Gamefeat	d9accaf758217a90f729a2614de0e396	kanagawa	2017-01-10 20:32:39	2017-01-10 20:34:48	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP	KDDI	SHV33	ja	106.130.212.121	approved			c9a6fbf7-027b-49c9-abc0-ea6514314cce	5.1.1	188743	CyberAgent - Gamefeat	97e93e6902f6b2a6d690eee81650565b	osaka	2017-01-10 20:31:44	2017-01-10 20:37:39	0000000000
85368	戦艦帝国-Android-JP	Japan	asus	NTT DOCOMO	ASUS_Z010DB	ja	106.187.64.153	approved			31672a20-95af-4769-8848-4e4832c039c4	5.0.2	188743	CyberAgent - Gamefeat	e711ff689fee9d4c756f1d2d031799f7	tokyo	2017-01-10 20:34:10	2017-01-10 20:38:08	0000000000
85368	戦艦帝国-Android-JP	Japan	HUAWEI	NTT DOCOMO	d-02H	ja	59.146.199.14	approved			6823aa9a-6b3e-4d72-a507-3dc3706f3eba	5.1.1	188743	CyberAgent - Gamefeat	55616e1026ab407f8dfd04a4d25021c8	gifu	2017-01-10 20:34:59	2017-01-10 20:38:49	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone9,1	ja-JP	182.251.118.127	approved	37e705d8-1ea4-4656-ace4-70628b54d368	5c23cc20-b576-4679-81e8-bc2704c971b0		10.1.1	188743	CyberAgent - Gamefeat	c21e92cf84746bebb61778644eb62f1e	kanagawa	2017-01-10 20:39:58	2017-01-10 20:41:01	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja-JP	203.140.216.224	approved	8a6a5beb-c460-42ad-8672-6bcf9b20db4e	84947605-5a49-497f-813b-9ea135d62dbf		10.1.1	188743	CyberAgent - Gamefeat	11826e8d101700f6f0198c91ffdc86d4	miyazaki	2017-01-10 20:38:56	2017-01-10 20:41:42	0000000000
85368	戦艦帝国-Android-JP	Japan	KYOCERA	KDDI	KYY22	ja	106.130.120.20	approved			db0a3a5b-8d28-4f0e-93c2-96b833973a45	4.2.2	188743	CyberAgent - Gamefeat	ab810cc83ab24eb8e4ad8abf8fb6be50	osaka	2017-01-10 18:27:27	2017-01-10 20:41:50	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,2	ja-JP	123.225.23.122	approved	7d85c135-f216-44f4-83b1-44309843b2fd	a79bd4be-c51d-44d1-8349-585b7b9ae158		10.2	188743	CyberAgent - Gamefeat	52e7516c5af147035829b560cf154986	tokyo	2017-01-10 15:31:53	2017-01-10 20:51:45	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad4,8	ja-JP	153.125.89.216	approved	267d13a3-1b34-4e8e-a2c0-f8e3f40e99a3	a0fd934b-aeb8-4116-aeca-6535eccd1b5c		9.2.1	188743	CyberAgent - Gamefeat	f241ac90670dd854e2f08e1ce4f7db0d	aichi	2017-01-10 06:07:43	2017-01-10 20:55:23	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-AE	110.233.252.117	approved	bde84ee0-0936-4c33-9fb9-3fc74e65ff29	ba0d762c-faaf-4809-a3d3-c5594e4b0318		10.2	188743	CyberAgent - Gamefeat	63a78915fd325a02c58f11afb938389f	kanagawa	2017-01-10 20:52:49	2017-01-10 20:55:57	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja	60.122.125.213	approved	53a72ee9-74b8-4334-b3fa-757514a7b1d2	27154734-e061-4432-965d-7a64f3847012		9.3.1	188743	CyberAgent - Gamefeat	bc2d5803771b95faeac1e30d3051b8b1	hyogo	2017-01-10 20:57:06	2017-01-10 20:57:49	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.202.42	approved	53b5d659-466a-404e-8121-0538f08ea818	56416f52-9a6d-4225-b399-f63a7ae91f30		10.2	188743	CyberAgent - Gamefeat	3ad690fe4d024c19b39db1d066af9a17	tokyo	2017-01-10 20:10:57	2017-01-10 21:02:18	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony		SO-02E	ja	223.133.148.101	approved			ac29ac84-1d9f-402b-b687-984628d95188	4.4.2	188743	CyberAgent - Gamefeat	7c932313361a3ce49faacf40ef97543c	yamaguchi	2017-01-10 20:52:10	2017-01-10 21:04:21	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP		SH-08E	ja	60.150.55.8	approved			1ece801a-03ab-4968-b112-b320dc1b5653	4.2.2	188743	CyberAgent - Gamefeat	e7dd4d2d2c02480a11566e67a1b3d0f1	chiba	2017-01-10 21:03:54	2017-01-10 21:08:16	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone6,1	ja-JP	124.246.186.126	approved	8f3db3c4-8c33-4d63-9c97-3851ea5a097a	36410997-c03a-4222-8877-fbb065a7333a		10.2	188743	CyberAgent - Gamefeat	fc781030ef94dd92d417d3796c6c2f1e	nagano	2017-01-10 20:57:00	2017-01-10 21:10:09	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone6,1	ja-JP	49.239.76.38	approved	b9888251-9c07-421a-9ff9-0dba924b9489	fcaf0c26-1b04-4330-a4cf-4b0c8672040f		10.2	188743	CyberAgent - Gamefeat	9168b0eb20ff7569f9732181cc380ad1	kanagawa	2017-01-10 21:01:20	2017-01-10 21:10:49	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.202.94	approved	e3883b29-7c58-437e-bb6e-b1884d56765a	bb0aecaf-f863-463d-94cc-f8106ac759a1		10.2	188743	CyberAgent - Gamefeat	94473cd917ac053dc73078ec34728df4	tokyo	2017-01-10 21:09:30	2017-01-10 21:12:49	0000000000
85368	戦艦帝国-Android-JP	Japan	FUJITSU	NTT DOCOMO	arrowsM03	ja	118.240.199.45	approved			afe02bae-e751-4425-b1f7-d1e2fbeb6d21	6.0.1	188743	CyberAgent - Gamefeat	25d6575b25d58510cb64225ff3ed5974	kanagawa	2017-01-10 21:10:18	2017-01-10 21:15:39	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	NTT DOCOMO	SO-01J	ja	211.135.205.121	approved			2a766f8e-8273-4b23-a318-9ab8f761d059	6.0.1	188743	CyberAgent - Gamefeat	20097f98945acc1a30cd00d342cd8e6c	kanagawa	2017-01-10 21:14:45	2017-01-10 21:15:51	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad6,8	ja-JP	122.29.141.185	approved	edbd1440-0b51-4623-b583-696897ac0575	c4288408-f0d5-4779-9e90-70f5c6bf3c26		10.2	188743	CyberAgent - Gamefeat	7aaf7484e0c42974babb8a3deaa1e0fa	tokyo	2017-01-10 21:15:19	2017-01-10 21:16:17	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad6,4	ja-JP	106.133.88.134	approved	2723fe11-d86b-4813-bd35-35e8e20c5151	0587d52e-bccf-4c9c-8142-ded0c1a471d1		9.3	188743	CyberAgent - Gamefeat	8a689f041895e67464f3394e69a16918	kanagawa	2017-01-10 21:16:47	2017-01-10 21:17:49	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.202.191	approved	ad762e0d-92f8-4d2a-b53e-95f57e93157b	21800e57-2d01-4024-aada-e84e4bba362e		10.2	188743	CyberAgent - Gamefeat	b0e44c50d7fb513c393fc6491c9fedc1	tokyo	2017-01-10 21:17:09	2017-01-10 21:21:53	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja-JP	60.68.95.39	approved	e587065a-f951-4a47-bfde-7de6b6a0dac4	7fb1c40a-55e0-4315-a1a4-05c6a18cd099		10.2	188743	CyberAgent - Gamefeat	5f6e765e87c88633008724463c8f39ec	tokyo	2017-01-10 21:27:49	2017-01-10 21:30:18	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP	NTT DOCOMO	SH-04G	ja	124.33.176.161	approved			54d6f400-9cea-4e9a-ac7e-617aaae622f0	5.0.2	188743	CyberAgent - Gamefeat	fc688248893006246aa5e228a972c88a	tokyo	2017-01-10 21:25:28	2017-01-10 21:34:28	0000000000
85368	戦艦帝国-Android-JP	Japan	KYOCERA	KDDI	KYV36	ja	118.237.255.124	approved			78a055a4-70ef-4080-8873-4387186e2ef8	5.1.1	188743	CyberAgent - Gamefeat	0e30d5cdd556b3409fa57c317855c22f	chiba	2017-01-10 21:32:51	2017-01-10 21:35:47	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone7,2	ja-JP	183.86.152.152	approved	cbe41a30-fc07-4697-aa12-3e4a0422cc92	b76e8e94-ffcd-4810-980d-6c8dc2e91f7c		9.3.2	188743	CyberAgent - Gamefeat	2e3ae98375d35b33ca766e5d872c70c8	shizuoka	2017-01-10 21:35:16	2017-01-10 21:37:27	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,4	ja-JP	1.75.10.153	approved	79cd8c84-bae2-435c-a433-1811f96a17af	b61e3b5a-bf17-41b1-bcd4-c9547a937730		10.2	188743	CyberAgent - Gamefeat	ade6b3b57527148fc1b03caee2229c94	aichi	2017-01-10 21:41:39	2017-01-10 21:44:59	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad2,1	ja-JP	124.35.229.1	approved	7d2b7dc6-92b8-4197-8f63-781f97d1df10	c4f54d24-eed5-43b0-a157-ba75a6da3346		9.3.5	188743	CyberAgent - Gamefeat	33eca4cc7c9aceb64111246c85396d5c	tokyo	2017-01-10 21:42:38	2017-01-10 21:47:04	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	143.189.198.126	approved	1a1e4d9e-8bee-4167-96c5-a85b42e5a237	066be3a9-7c8e-4e48-9c1d-37e406deec00		10.2	188743	CyberAgent - Gamefeat	952a4575906ebb501ae5bfdfe175f04e	tokyo	2017-01-10 21:03:14	2017-01-10 21:48:47	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,2	ja-JP	218.216.38.238	approved	4449481d-bd86-42bf-a748-cdf0c92c97f5	9463f0f7-8aa9-49ff-a597-0d666c6a0e19		10.2	188743	CyberAgent - Gamefeat	b72d3c3c8132552ec3406034e0cb6f01	miyazaki	2017-01-10 21:50:50	2017-01-10 21:53:02	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,4	ja-JP	219.60.79.143	approved	b2c403d9-4682-47f4-9961-da18bc206e22	2232b6d0-e3f2-4386-9c8c-a640336849dd		10.2	188743	CyberAgent - Gamefeat	e992472ec93919792e43773b3057733b	yamaguchi	2017-01-10 21:40:38	2017-01-10 21:53:36	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone7,2	ja-JP	126.219.95.122	approved	471cbfb9-6902-4937-aec6-62b621874526	b99f8034-4fb7-4106-9b0b-ecb39fc8641e		10.2	188743	CyberAgent - Gamefeat	f0be659e1481eb41a9b223ad98fe42a6	osaka	2017-01-10 21:29:41	2017-01-10 21:54:22	0000000000
85368	戦艦帝国-Android-JP	Japan	HUAWEI	KDDI	HWT31	ja	220.214.210.244	approved			db59a8c3-57c4-480c-a98c-77124a200769	5.1.1	188743	CyberAgent - Gamefeat	255fdc8db809fde5fce3ec11e4f4ca7d	kumamoto	2017-01-10 21:49:21	2017-01-10 21:56:26	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	122.214.143.111	approved		ee50fa50-7936-444c-b729-6b4a732780a6		10.2	188743	CyberAgent - Gamefeat	0cfdc6114108e58a60f326cb3586f911	saitama	2017-01-10 21:55:39	2017-01-10 21:56:57	0000000000
85368	戦艦帝国-Android-JP	Japan	KYOCERA		KYT31	ja	125.14.216.249	approved			7190d637-9cc2-43a9-9c5e-5269256ad6a3	5.1	188743	CyberAgent - Gamefeat	0ed87f45def7e0bce1538a3b0b0c3348	kanagawa	2017-01-10 20:39:11	2017-01-10 21:59:28	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	219.206.64.84	approved	222c1df0-c3e5-4081-b6f2-1345bd6b7e92	a728cd67-9f91-413e-bc23-5812e9840ebf		10.2	188743	CyberAgent - Gamefeat	3cc1101bac00ba297c5bb41a91067ca5	kanagawa	2017-01-10 22:02:11	2017-01-10 22:04:00	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone9,2	ja-JP	221.68.29.173	approved	bc355302-1faf-46e9-8e83-9425d7f24f63	98d99173-b2e2-438e-a2f9-43968b6665ad		10.2	188743	CyberAgent - Gamefeat	60260f45663409166c9d9f95d0eaa2fb	oita	2017-01-10 21:38:31	2017-01-10 22:06:15	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone9,2	ja-JP	106.133.172.7	approved	0d45b5af-4cc7-443e-8419-8dbb8e432a11	91aeff7f-15ff-4d31-9e84-3e84bb2015a8		10.0.1	188743	CyberAgent - Gamefeat	2ec2bb682a6be4830d535dd971911503	tokyo	2017-01-10 22:06:39	2017-01-10 22:07:02	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.203.70	approved	246c5809-5a83-40f3-8f3e-30c833e4c3d2	8c72d1f9-eb12-492d-9dee-9266a4ae926c		10.2	188743	CyberAgent - Gamefeat	c453db816cef58790d6a173ee6519c3a	tokyo	2017-01-10 22:00:41	2017-01-10 22:07:29	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	115.162.148.37	approved	c515eceb-44d5-4d93-93cc-54a194586db4	fb153c7e-82c9-4c31-a833-cfcd9ac99099		10.2	188743	CyberAgent - Gamefeat	e53fdcc1ebc787f6cd863da8c8b9009b	nagano	2017-01-10 22:13:14	2017-01-10 22:14:27	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone7,1	ja-JP	126.199.209.155	approved	c4184b3a-657d-428f-a2fe-fde9d1298a68	6a7511f7-681a-4cff-94a3-bd105ecb118d		10.0.1	188743	CyberAgent - Gamefeat	8387e4594076bfb7aee55c5b8a07030d	tokyo	2017-01-10 22:19:48	2017-01-10 22:23:25	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,4	ja-JP	126.236.84.57	approved	6bd8581c-406a-4351-8db2-8460fbd5ef8b	a6d36d93-23fe-450f-b14d-d0f2ee560be2		9.3.3	188743	CyberAgent - Gamefeat	0f82e79089a08bfefa1d3e4d5097b504	tokyo	2017-01-10 21:45:53	2017-01-10 22:28:27	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja-JP	126.255.14.3	approved	dc0d0a5d-d0df-4d5a-ba7f-8f0faf5c243f	f6ce5c83-715d-4848-bd3a-4079dc9370e9		9.2.1	188743	CyberAgent - Gamefeat	9d69055a79d273f571254092cf6ee467	tokyo	2017-01-10 22:25:31	2017-01-10 22:29:59	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	KDDI	SOL23	ja	106.181.171.61	approved			4470e1dc-cdc2-48ef-8a55-bdc47daaadb6	4.4.2	188743	CyberAgent - Gamefeat	5e64eae2a4e6be80cadfb4f30cc204d9	tokyo	2017-01-10 22:30:14	2017-01-10 22:31:52	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンクモバイル	iPhone6,1	ja	101.143.35.20	approved	a157e164-87b4-49a2-9965-45f811c23f82	1733cc45-4fb9-4ab5-bb61-3012a9a21e23		8.3	188743	CyberAgent - Gamefeat	56544ab90e71e4957a1a021b237c8621	osaka	2017-01-10 22:09:00	2017-01-10 22:32:43	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,2	ja	101.143.35.20	approved	e4dd7ff1-ccd4-48c1-a9dc-08cdb22efd36	159cf3d5-51fc-4021-a56c-bcbc0c09bfe3		8.1.2	188743	CyberAgent - Gamefeat	1d79216fdc165916dd4b4102eb31865c	osaka	2017-01-10 22:08:56	2017-01-10 22:32:44	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone6,1	ja	101.143.35.20	approved	803db03a-b531-4cfe-8580-fb695552f81e	7bd87d40-7218-4e5e-aeb5-4072d6e6b3c9		8.4.1	188743	CyberAgent - Gamefeat	de1a72045818eceed12d9a179a3f3a61	osaka	2017-01-10 22:09:00	2017-01-10 22:32:44	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンクモバイル	iPhone5,2	ja	101.143.35.20	approved	073514c1-bf50-4afb-b8a5-1b9d460f2766	fde7078d-b5ef-4cc9-8577-852d48d1c68d		8.2	188743	CyberAgent - Gamefeat	7c6835c2be844aded174c5df5e219307	osaka	2017-01-10 22:08:56	2017-01-10 22:32:45	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,2	ja	101.143.35.20	approved	c40a410c-1c1a-4169-81ca-97f728b560e2	309aa3ad-86da-4ae7-aec1-663273cfe0b5		8.1.2	188743	CyberAgent - Gamefeat	7edf04741b1cda3534c5664b481ce64a	osaka	2017-01-10 22:08:55	2017-01-10 22:32:46	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,2	ja	101.143.35.20	approved	58379d30-2fd2-4c48-b359-cd9e15f68659	ba334c7f-b2a0-4335-ae3f-c7194e786400		8.1	188743	CyberAgent - Gamefeat	7b0775c54686ce0574ade4d14642462c	osaka	2017-01-10 22:08:50	2017-01-10 22:32:46	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,2	ja	101.143.35.20	approved	1272b060-130c-4568-b403-e920b2959327	52e11d0f-69d9-48dc-afe7-8005203305b3		8.0.2	188743	CyberAgent - Gamefeat	88c8e7dc67a7b3d9d9b655b2b2a50f93	osaka	2017-01-10 22:09:02	2017-01-10 22:32:47	0000000000
85368	戦艦帝国-Android-JP	Japan	FUJITSU	NTT DOCOMO	F-03H	ja	115.126.141.76	approved			4bef8a54-9a7a-4714-8048-9085aafb5630	6.0.1	188743	CyberAgent - Gamefeat	460ce70941bb5ebb4e65815d90c5bfa1	hyogo	2017-01-10 14:55:54	2017-01-10 22:33:02	0000000000
85368	戦艦帝国-Android-JP	Japan	KYOCERA	KDDI	KYY22	ja	125.54.5.132	approved			807a6800-0235-43c1-8b6f-08988cf7a179	4.2.2	188743	CyberAgent - Gamefeat	58bcb33d7a7e3e4078710b17a5adbdaa	saitama	2017-01-10 21:39:17	2017-01-10 22:40:20	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod7,1	ja-JP	58.191.41.124	approved	994bb2a2-4dc3-4c2b-9a34-daf6600035b7	eefbc823-4c54-4399-bb5c-03a7cc41c08b		10.2	188743	CyberAgent - Gamefeat	ac6cd78a99cb061c28cdcd7c89460fbf	hyogo	2017-01-10 14:46:58	2017-01-10 22:49:08	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,2	ja-JP	121.84.223.247	approved	2a44ee9c-813c-4fe8-b201-5255c68dce01	30d6a74c-c95e-46f5-833b-f1a1f416e9f0		10.1.1	188743	CyberAgent - Gamefeat	35fe479509903967d3b316aea6401fdd	osaka	2017-01-10 22:42:32	2017-01-10 23:02:19	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone7,2	ja-JP	125.192.68.111	approved	cf2399c8-a153-4293-9a9c-1655f8e33bb8	04ba6593-984b-4b54-8339-acc73780cf8f		10.2	188743	CyberAgent - Gamefeat	94ea6008eb69795c0574fea2b6888280	tokyo	2017-01-10 22:42:09	2017-01-10 23:05:09	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP	SoftBank	403SH	ja	126.11.101.54	approved			a283f414-237b-4f9a-a908-911e1bdd377e	5.0.2	188743	CyberAgent - Gamefeat	01270356632096e403b092674e10282d	saitama	2017-01-10 23:02:30	2017-01-10 23:06:11	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	210.128.207.226	approved	774b15b5-40dd-4579-87ef-5846c005cd21	4b80135c-997b-47e8-b410-57a5c8b17d7d		10.2	188743	CyberAgent - Gamefeat	13403810112827cd6c81eb6f320dc911	mie	2017-01-10 23:07:07	2017-01-10 23:08:10	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.201.190	approved	5598d2c6-6bb4-4b6b-945d-5b317b3e5846	3e827a9b-d995-437f-b5ae-4f5c3c1b5f09		10.2	188743	CyberAgent - Gamefeat	13198eeb5b89a92f53778ccbad3bbe2f	tokyo	2017-01-10 23:00:24	2017-01-10 23:09:52	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja-JP	60.90.248.154	approved	a126ef44-8c30-4666-a654-3a92f3121bdb	32e85231-611a-4d22-8f3a-7b3b67c61df5		10.2	188743	CyberAgent - Gamefeat	828da19f66241923a58257264200bccb	osaka	2017-01-10 23:15:02	2017-01-10 23:15:55	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone6,1	ja-JP	220.108.240.29	approved	d91d81d5-5182-41a9-9941-94d3f275e8b4	aa9d43ad-b146-4cbd-ab39-0f39da5cbd48		10.2	188743	CyberAgent - Gamefeat	ab3aa2f2f01032b1ca9e085447ad9b45	okayama	2017-01-10 23:08:57	2017-01-10 23:16:40	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod7,1	ja-JP	121.86.46.172	approved	b45b1a25-07e9-4660-9bc5-d16227268cbf	6d2bf340-5c8d-4127-ab8f-402e835050d6		10.0.2	188743	CyberAgent - Gamefeat	39f5e6e81a33a49424217a8f47969a67	osaka	2017-01-10 23:16:35	2017-01-10 23:17:03	0000000000
