site_id,site_name,country_name,device_brand,device_carrier,device_model,language,device_ip,status,ios_ifa,ios_ifv,google_aid,os_version,publisher_id,publisher_name,tracking_id,region,click_date,install_date,os_jailbroke
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.2,en,219.212.182.97,approved,d02c3f01-aade-4a77-8061-07106ca79204,63769ade-be0f-483e-80fe-5bfe37a45ef9,,8.4,338082,Appier,c7dce1c91b41aaaaf6f0c585c6c7e677,kagoshima,,2016-11-20 11:50:27,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,220.108.251.71,approved,de31741d-b679-4e97-8e5c-f36683d8f12b,007e1e1d-d3ad-4c9a-80f2-45788227c04d,,8.4,338082,Appier,ed92c81b21a5944b6a68cbda5d35efa5,tokyo,,2016-11-20 11:54:55,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone6.1,en-US,115.179.136.82,approved,33a4b724-9dbc-4150-a203-c3a79eaf457a,4adf46ed-bd0c-4276-a15a-cf734658aedb,,9.1,338082,Appier,d8a84640d0761c0236949ce7cfd0b066,toyama,,2016-11-20 11:56:13,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.2,en,60.132.34.86,approved,2ac28f7f-9f9e-41ca-b5e4-1bde8706f57e,64b2559d-a96f-4dc8-a006-d2485e0fee93,,8.4,338082,Appier,b242ce685848cb70c72722aa7317e5e2,aichi,,2016-11-20 11:56:52,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone6.1,en-US,111.87.58.22,approved,daa15c83-91d2-4666-ab06-a1c3fbc562cf,76973ece-9a12-4c2c-9fac-c5b92cf40a14,,9.1,338082,Appier,e3a52cfee89ccae8138ab8942fc0883e,osaka,,2016-11-20 11:57:12,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone6.1,en-US,119.63.28.198,approved,38b62d58-398b-479a-bc2b-3b5dca38d06a,2522e2bb-9904-447b-8524-be0ca64fb398,,9.1,338082,Appier,6d02965765ebdb4ecde7a8c8cccbe2a6,toyama,,2016-11-20 12:00:34,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone7.2,ja-JP,202.239.79.249,rejected,4bf29967-532e-443e-a66d-27ddff05fb4e,9336d370-b544-49a6-b291-04ca10f6c91b,,10.1,338082,Appier,9752aa778a48957022cc8f15735738bf,osaka,,2016-11-20 12:01:35,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.2,ja-JP,1.75.196.200,approved,af2320ba-39ba-4434-8444-9667ef3783ce,b639f87a-f4e2-4190-8134-76bd05bae6c7,,9.2.1,338082,Appier,36da11508007dc4b0c8231ccb616447e,kanagawa,,2016-11-20 12:02:29,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone6.1,en-US,112.70.151.6,approved,f1aa1dca-1d51-4146-9942-61371c3d26cf,be88d64d-0fa5-43e7-835c-2ce48ddf7277,,9.1,338082,Appier,ea91d80625362dc1bcb5c9e000e578bc,shiga,,2016-11-20 12:02:40,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,58.85.224.155,approved,dc89c91b-4cb4-4f69-809b-cf8df0bd06fa,2f61c15e-9c13-457b-a2c2-df480cdf3374,,8.4,338082,Appier,1e845b24aacc174d1d13606127a41607,osaka,,2016-11-20 12:04:30,0000000001
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-05G,ja,49.96.19.154,approved,,,e8584713-075d-43a0-ab71-399d15942531,6.0.1,338082,Appier,3e58b3e2899eb4b8752889019fa5d412,kanagawa,,2016-11-20 12:06:20,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone6.1,en-US,221.113.238.116,approved,5deb81da-3fae-475d-a6a6-2dcaed8ce5c8,80791956-32bb-4e65-9ebf-99830f97760f,,9.1,338082,Appier,a88c1a2df1d4881622daf69b07c0daf8,osaka,,2016-11-20 12:09:14,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,中国联通,iPhone6.1,ja-JP,133.209.240.111,approved,46d748b8-f7b1-4e43-bcec-5276ce0fe38a,97dfa4bb-59e5-4b1d-a3ce-f378a3a08a7a,,9.2,338082,Appier,c8a1b70f3641476f25fc1035bf298690,tochigi,,2016-11-20 12:11:52,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,126.152.6.21,approved,5c27ec05-2cc6-4a00-97df-310908b01947,d84eb5a0-09e4-4c70-a236-90dbe8f1f8fa,,9.3.2,338082,Appier,443838175469152dc7e0db8991ed9d6e,tokyo,,2016-11-20 12:30:02,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone6.1,en-US,112.70.151.6,approved,63d9eb9c-a7d4-45f3-8f2e-d19bfb595536,fb007dd4-25f2-4f43-8382-4b821b6ff5d7,,9.1,338082,Appier,18b24d2fa49e1a8780a8f48d9131ac36,shiga,,2016-11-20 12:31:28,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.1,ja-JP,106.130.127.135,approved,d690daef-dfc0-4c6b-b117-642296cb0155,791d820f-f437-4ad5-b6a7-29b40f449e8a,,10.1.1,338082,Appier,cef95377f5fead8e687c4ac0cc6f8037,osaka,,2016-11-20 12:36:52,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.4,en-JP,182.251.141.215,approved,,d7feb024-11c5-4325-ba38-8758b1dd214c,,10.1.1,338082,Appier,f7e09edcadd36e4c7b537420f9a71540,osaka,,2016-11-20 12:53:17,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,119.245.15.73,approved,aaa8e554-0ec0-4ded-9f3e-509353914495,f1d7db1f-6263-4b20-856d-a009fbc181f7,,8.2,338082,Appier,c89e3dbec2392b86414827e6fa9ea9be,tokyo,,2016-11-20 12:56:19,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,124.99.4.177,approved,b31ece9a-cf19-455e-8bbe-69e720947751,fb685b24-f24f-4311-8089-9d124d7ec183,,8.4,338082,Appier,2633dd633b18e7226db43eea3756366e,osaka,,2016-11-20 12:56:50,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.3,en,203.136.245.33,approved,fb70e105-49b6-424e-af06-bdf04ee1cce0,a3492e5d-807a-457d-8cac-e31ead6f446e,,8.1.3,338082,Appier,553de2ced54c4911762890a6514e072c,niigata,,2016-11-20 12:59:03,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.2,en,58.85.115.166,approved,552566ad-4a57-4f1c-84fe-67bc0818ae21,63b25415-1a57-48ac-aa6f-372467b1e9d5,,8.4,338082,Appier,1188d1f713f25c76ccbf4794e0ede248,osaka,,2016-11-20 12:59:25,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,中国电信,iPhone5.3,en,60.122.96.38,approved,29c57615-f2bf-4842-ab69-60593b7c84e0,8b754604-e463-4282-a235-da9e92e6733f,,8.1.2,338082,Appier,6b8f216362031a2ac632ac5549aba685,osaka,,2016-11-20 12:59:50,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,111.110.77.206,approved,8a8c6d7d-e2e6-4972-b05c-9f260ec5924f,19b7e3b2-11da-4ad6-b537-915e02654a65,,8.1,338082,Appier,a0bbfbad39539d649474c4f3e0a1795f,tokyo,,2016-11-20 13:01:11,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,61.201.34.214,approved,e9293808-5b59-4575-9de3-94dd67886c39,9a248213-4f06-4333-907e-8c5945b3b6cb,,8.1.2,338082,Appier,52d8ddbeb7bbcecc12ff879d3bc867af,saitama,,2016-11-20 13:01:20,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,153.177.3.248,approved,7c887dcd-4743-496c-a6ac-4f6615f0a5fa,312ab441-0d25-4e6f-808d-53643d39c341,,8.1.3,338082,Appier,9529735bcc7cf2e78c8dd1163169fe5e,shizuoka,,2016-11-20 13:01:23,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,125.193.56.192,approved,8f632b77-e91e-4b4e-8055-92b8d8ef5e09,1fe0a7e5-dd7f-41b0-90a9-ef1d7a617880,,8.1.3,338082,Appier,2790356e0714fe1f3b4c9b3015d8bb24,tokyo,,2016-11-20 13:01:24,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone6.1,en-US,114.49.18.17,approved,7b65ad8f-d01d-4793-8806-2f673e5e25ab,fe782dd2-6aa5-4da0-b386-77e98b449cc2,,9.1,338082,Appier,fb9f1e74f109860d59d7e16b4212199f,saitama,,2016-11-20 13:01:58,0000000001
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT DOCOMO,d-02H,ja,49.97.100.74,approved,,,e1c4d3de-a1bf-4677-acff-097b7fbbd99c,5.1.1,338082,Appier,35e83313720a471c2a3aaede3c230956,tokyo,,2016-11-20 13:06:18,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone6.1,en-US,115.124.191.87,approved,e787ac78-534a-48be-891a-057ddd91f079,4c0b28a8-b72f-408b-b457-b1f5146522d0,,9.1,338082,Appier,bb01259664c49ad4277c801ef4d01e62,miyazaki,,2016-11-20 13:07:12,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone7.2,en-US,180.200.101.103,approved,fbb1bc9a-9daf-4bc2-819a-69cd0b6611a6,7e254ced-17e1-437f-84d5-bf5e4f6a30ec,,9.1,338082,Appier,b60e606f5b700d8129523331c0dda520,aichi,,2016-11-20 13:09:03,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.3,en,117.109.91.31,approved,9647e135-0c8a-4d8d-ac4f-f043f3b6472d,85371a70-d4b8-41f5-a3df-c43b4fe5b509,,9.1,338082,Appier,6f2087934c8248b9828eb66a6bd2ba1e,nara,,2016-11-20 13:09:15,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.2,en,203.165.167.150,approved,7178cd8d-e3d0-4a8d-90af-42e05d70fdcd,653558cb-69fc-4855-a93d-2ed45e4dcffa,,8.1,338082,Appier,010aeb408d2f4bd83e2745d689644009,chiba,,2016-11-20 13:09:41,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.2,en-US,60.115.49.21,approved,26e64d36-ae24-48fe-b487-890ec848f422,32feb8ca-c008-497b-b688-1c53a2aca27f,,9.2,338082,Appier,7cad6e1b36245aee994e5731e7a0e4a8,aichi,,2016-11-20 13:11:40,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,118.152.90.123,approved,effe2d3d-af47-46dd-9fa7-27cb100f49b8,10559411-06f0-4c6e-890e-8566f1970fcb,,8.1.1,338082,Appier,a817174cfb5b92f3be98ebf6f5b98f69,tokyo,,2016-11-20 13:11:52,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.1,en,101.111.172.120,approved,ac694dac-9d56-484b-b98e-2c5eb0dd1e5a,aac998dc-61bd-49bd-b581-c5c8ca770713,,8.3,338082,Appier,f52d17547de3378cad7e21f860fb06a8,kanagawa,,2016-11-20 13:12:35,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,125.193.56.192,approved,840797f8-1d1e-491e-9185-625979274de6,28760cc7-1478-4235-a0b4-d2af9775803e,,8.1.1,338082,Appier,1e28027de18d6070a5eccf863746186e,tokyo,,2016-11-20 13:14:01,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Viettel,iPhone5.1,en-US,121.111.23.166,approved,7256c3d3-6fb5-4154-a1cf-d7db20e371a4,7501f44b-61ca-41f3-9c1b-e26ca6e83dfa,,9.3.5,338082,Appier,1044f9c4feb3effe174b90de41e59a7c,hiroshima,,2016-11-20 13:15:28,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,Verizon,iPhone7.2,en-US,183.76.109.12,rejected,3788b61b-3acb-400f-8f38-0f7c062400ac,35e9c673-d380-47f6-8e81-d818c82ac52a,,10.1,338082,Appier,9584bb340484297ebadb0026d450cbe5,kyoto,,2016-11-20 13:20:35,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT DOCOMO,d-02H,ja,1.75.251.4,approved,,,40191f88-8cbf-4043-83d8-b9ad77786d3b,5.1.1,338082,Appier,b96404d782189082014fef82f8e1047c,kanagawa,,2016-11-20 13:42:07,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,182.251.197.246,approved,,991719fb-8dbc-4d45-a0eb-a8d57e450d8f,,10.1.1,338082,Appier,58ecddf10962e64834623001939974a7,tokyo,,2016-11-20 13:49:39,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,60.56.79.196,approved,e367b34c-e609-4ec2-aab3-82ecfe170882,a45fd080-25d2-43d0-b336-0fbe3d2fbdba,,8.2,338082,Appier,951f8edac2778033fa797914b718d89e,osaka,,2016-11-20 13:51:37,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.4,en,119.170.22.74,approved,dd698315-d05d-49c7-ad2f-788022eb458a,cae14fbc-1c93-4005-9f30-edb3f8f96e71,,8.1.2,338082,Appier,b9c2598584524211c97ccd615da1c926,fukuoka,,2016-11-20 13:51:38,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,en,120.74.191.132,approved,280a9421-d14a-4692-aec7-fdef1b61f684,10545425-1604-40ef-91ad-063bb47b3817,,8.3,338082,Appier,2461cdb5ec4f29d94b73ca2eb88fd926,kanagawa,,2016-11-20 13:51:38,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone6.1,en,126.88.247.159,approved,5fb9ef48-0c59-4aba-99ac-945c457d7227,5899ea02-073e-42cb-81f6-fa2ff99d9616,,8.1.2,338082,Appier,5afe7a774f70e88bd2e40c9d2787209f,tokyo,,2016-11-20 13:52:22,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.1,en-CA,27.140.5.64,approved,b90ef63c-1a37-47e7-aa0d-ea33e46cf1c8,eeefc029-8056-47d6-9c54-058629522ee5,,8.4,338082,Appier,fe70122c9fac3497e2683de9c947d9e9,chiba,,2016-11-20 13:53:16,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,en,203.136.245.33,approved,8cdc3bd6-0d5d-4a0c-a557-75a371e5f156,9c45c57d-c39b-4b1c-9add-7010ea068413,,8.4,338082,Appier,2ea1e27bf97b2328a23cfcf6a8cdab5c,niigata,,2016-11-20 13:53:29,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,中国电信,iPhone5.3,en,220.221.12.123,approved,d3293ca1-5687-408a-9b78-c6a4a5cddb4d,0af9c709-0733-4405-ae7f-884ef0800c87,,8.1.2,338082,Appier,ec09f91ba98f6fad2ef877dd219e72ff,hyogo,,2016-11-20 13:53:29,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Viettel,iPhone5.2,en,106.166.229.58,approved,dba48dc1-2868-4dec-b1c9-a6ee25544dd8,b8a02bcc-e94b-4b0f-bee1-c5554ea4693a,,8.1.1,338082,Appier,71f8a59f3de69173db63b34f0e0e8c46,nagano,,2016-11-20 13:53:35,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,en,118.18.77.225,approved,bfb9fb60-d396-436c-88ee-4c59539391be,fa7fb393-d63c-4b6d-b9bb-cbe220e51b3b,,8.4,338082,Appier,4d2a5baf92a937ff5ee3e6db28ba85d8,shizuoka,,2016-11-20 13:55:12,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.2,en,125.58.84.90,approved,3a874039-e524-439e-8f50-0ad3508a6d77,d8ec2a87-bcfe-4f5a-8d09-de7344c96ef5,,8.2,338082,Appier,03c8fb3e78edb1a75afc9b38a8f6824f,aichi,,2016-11-20 13:55:30,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンクモバイル,iPhone6.1,en,122.17.38.232,approved,26986191-f886-470d-8536-58889ada9168,660652a1-958d-47b0-a942-893c7887a3b0,,8.4,338082,Appier,a108d77195843cdde411956f7fd64db8,hokkaido,,2016-11-20 13:55:58,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone9.1,ja-JP,126.254.199.68,approved,1cc6863d-9f23-45b0-9dca-cfbecd5385d9,599a30da-bf64-4780-9095-680bb01f5c9a,,10.0.2,338082,Appier,1e2e9a176d708aa7f567d90be9717829,tokyo,,2016-11-20 13:57:06,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,125.58.84.90,approved,d3fc3ecd-ad3a-47bd-b8e8-16f604c66914,552a3913-7dbd-4a27-9177-e70a753f667b,,8.4,338082,Appier,e19a8cd294d2d6c835580ec00313e5b3,aichi,,2016-11-20 13:57:11,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,en,126.23.248.42,approved,1ec67eea-4eb8-4cb4-91b6-4c505015450f,1a465328-52bb-4c7a-8bd7-317b7c101808,,8.0.2,338082,Appier,c3106c612717957a1f76d2e519d9c175,aichi,,2016-11-20 14:00:49,0000000001
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT DOCOMO,d-01G,ja,49.98.172.71,approved,,,9d1be5e8-7d9a-4d21-906f-0b5fb15895df,4.4.4,338082,Appier,27797358bb55d27e1150056e288c9c3a,kanagawa,,2016-11-20 14:02:38,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone6.1,en-US,111.97.34.2,approved,ec928112-cf32-41c9-b3d5-fa4c375daaa7,f6ed0ca0-ab7c-46ac-b8de-23296efcdc7e,,9.1,338082,Appier,1b75dc5281c2e8b94c1f746c4ea181f7,fukuoka,,2016-11-20 14:03:23,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone6.1,en-US,106.157.76.197,approved,7e38c785-1d50-4ecd-8bf0-51c7493bd0d7,89ea01a2-1d9d-4a06-b9d2-04ef96689b09,,9.1,338082,Appier,98bfb4161b0c2f83417c50c71c2d388b,saitama,,2016-11-20 14:08:38,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,182.251.63.138,approved,,ad22288a-8d1c-479e-8ae5-ef3a0bcd13eb,,10.1.1,338082,Appier,7454385f6a281d29ac2c9c829fdf514e,tokyo,,2016-11-20 14:12:45,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone4.1,en,118.18.77.225,approved,ed4de2ac-fc97-402d-9a80-5baf932bbf9e,35a4f735-4c02-4677-9e1d-7594c2c6a5e0,,8.4,338082,Appier,d60b9c6c69fbcccca196471cc59ae1df,shizuoka,,2016-11-20 14:15:00,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,en,125.192.127.224,approved,13b68406-6f86-4d5c-a2f7-b0e41bd4bfaa,536c5765-8ca9-47d5-9e0c-c96c75227236,,8.1.2,338082,Appier,91e07ce51fb5bbae675981fd4ef30fc1,hyogo,,2016-11-20 14:15:10,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,en,121.118.160.8,approved,3f130867-1dad-4ed8-b636-e528b0f74f80,f9585c63-2df0-4e49-9154-60de2cc8b0e2,,8.3,338082,Appier,0243d1c18c304c00b8c7fc17f12c9dbe,osaka,,2016-11-20 14:18:05,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,en,126.235.233.3,approved,e566a984-004f-4355-8ba5-556a3527617f,87daa15a-6a36-4c5d-a280-fe72d6bf0aa8,,8.4,338082,Appier,6e69d94aa4eead313dd2008648620cf6,hokkaido,,2016-11-20 14:18:38,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.1,en-CA,103.1.249.67,approved,2cc4eec9-3ccb-44dc-bd01-e7923d4b8b11,3a90f66e-5f91-4cac-a012-86df7acfb46c,,8.4,338082,Appier,1f627429cc588e18f11bf467ed18f9f4,chiba,,2016-11-20 14:22:32,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,106.177.132.196,approved,bb85ab31-85a4-4a04-ae64-16248047d3d1,a1605f7e-de5e-4d5c-a586-9566a01089f2,,8.1.2,338082,Appier,f9eb9c3ee3c8b7b7f596dd75e777542c,tokyo,,2016-11-20 14:24:20,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,106.166.229.58,approved,84664a1e-3c83-4f30-a6c3-7c16823f9913,aa9e06df-59d6-474e-a533-4f23cf5b21b1,,8.1.3,338082,Appier,14dd6d83a72f7b454bd813e1599b92b0,nagano,,2016-11-20 14:24:30,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,126.203.154.155,approved,a78a7eab-4915-4a42-8976-857cb21c0828,dea807a9-60de-4022-8b63-93db8c50a884,,8.1.1,338082,Appier,63391c9244ca1e0333d91cdc0600a246,nagano,,2016-11-20 14:24:32,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone4.1,ja-JP,121.84.144.150,approved,2e6f0ed7-6831-4c97-ae4e-4c8655671057,fd92d31f-d90f-497c-9948-d2776e58982a,,9.2.1,338082,Appier,1a2e844ce06720e78370be9458fb2fcf,nara,,2016-11-20 14:25:31,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,153.177.3.248,approved,d82f20f8-6228-4d42-a2e5-5fd50638e673,a467ab27-59b2-4e6c-8c9b-fb7ab87b399c,,8.1.3,338082,Appier,3b6a9696a3e260eb2627060df2585aed,shizuoka,,2016-11-20 14:26:25,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.2,ja-JP,49.98.130.16,approved,e916cf26-bbbe-4d90-90d0-486a2df29f0d,64dc4427-f79c-49b1-98e0-afae9e175979,,10.1.1,338082,Appier,eb3d61f27178871807373d132412095c,tokyo,,2016-11-20 14:28:11,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,中国电信,iPhone5.3,en,118.2.200.172,approved,393f2baa-c195-44c2-8430-ff3b73475808,4ddbbea6-fe8c-4cbf-97b3-3b3c70c81143,,8.1.2,338082,Appier,85895de947f9486e0de499d948740d81,shiga,,2016-11-20 14:28:40,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,111.105.113.72,approved,e7d76a76-1893-4333-a84f-18bf1deda145,87b5ddd7-b593-45b3-a401-fabd0e4fd83a,,8.4,338082,Appier,23bf3c3dfc8d91cfbb2d9969c626fcbc,kyoto,,2016-11-20 14:28:41,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Viettel,iPhone5.2,en,122.103.158.237,approved,bb9fc4f5-9555-4cdf-b2e0-621aa9568b9b,aef10981-7551-4664-9de9-2e53e278181d,,8.1.1,338082,Appier,6f3be8ef98fa4b27e0e468bc6f1bacb9,chiba,,2016-11-20 14:28:43,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,113.144.201.246,approved,43444475-ccc8-41cc-9cee-243b609463e5,f7731c3c-55ef-4ecd-bea6-414b57f3d55f,,8.1.1,338082,Appier,14258b139878beeadf680e1c3de652e9,chiba,,2016-11-20 14:29:11,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,222.10.71.60,approved,a9c2e26a-a1ee-44bc-ba1e-e4ec3252d8ec,c262b765-7bbe-43e3-9bee-3d83d3d7e033,,8.1,338082,Appier,05b8fb588a2b6d5ce8ce43860cc79721,nagano,,2016-11-20 14:30:12,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,121.83.75.239,approved,8ae7cb81-0d07-4f10-b4e1-8f7e220615d1,53f75bd8-4f0a-40a7-8bdc-7eab652579c6,,8.2,338082,Appier,b3792a8b3bbf7dd45a3f47f0d6ba0785,osaka,,2016-11-20 14:32:20,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone6.1,en-US,121.82.31.51,approved,28e6bd13-0d2e-42bf-9e21-ee4be02586ec,d629b170-3b34-4308-b74d-20a1e0076242,,9.1,338082,Appier,e2f053f95570fbf7ef1b44e6101e10b7,osaka,,2016-11-20 14:32:33,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,112.139.168.216,approved,716034a4-0cba-4a0c-beab-6b8ed829526c,46b88991-dac0-4019-9283-e02a5ece15e3,,8.4,338082,Appier,3213514a4cdc1e732d06502e7533d046,shizuoka,,2016-11-20 14:37:45,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone4.1,en-JP,61.114.252.50,approved,f981e8d1-2861-4471-adf2-af5e0c4fdab1,54ee1215-d301-480b-adc0-75bab66145b9,,9.3.5,338082,Appier,0206c6082daa66434186279d75ca0768,tokyo,,2016-11-20 14:40:34,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.2,en,210.171.147.79,approved,323afd36-84a5-42ef-8fd5-a47eea2db68b,2e4401cf-ef48-4c13-bf63-abaa65efb315,,8.4,338082,Appier,b03e51e0aa7574acb741f346553f6f60,aomori,,2016-11-20 14:41:56,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンクモバイル,iPhone6.1,en,119.105.140.14,approved,b813ccdc-7198-4c47-b2e4-a623831d7186,487e3ab6-0568-4f5e-9aa3-d3590f05cc1e,,8.1.3,338082,Appier,9b076d3f1362f9dbb752cad3a7c72028,tokyo,,2016-11-20 14:44:32,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,122.30.242.191,approved,f3b8af9c-708c-4093-9171-61b87a5293bc,8e23e854-cbd6-4c95-af1b-69fd5e55e4b8,,8.4,338082,Appier,d660813442e2d443162d2bdceb19071b,kanagawa,,2016-11-20 14:47:32,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンクモバイル,iPhone7.1,ja,126.205.2.241,approved,13963045-ced2-4f24-b8a7-16b3923be2e6,39deb2dd-19fa-4c2e-b0d4-c9b04f899c3d,,8.2,338082,Appier,6b9f4fbbb5ecca6024db898934b02734,tokyo,,2016-11-20 14:50:32,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.3,en,122.134.129.39,approved,153a1b61-27bf-4216-b50f-68c82968d346,8f908188-c9a2-458f-be0b-d712c3b1e748,,8.2,338082,Appier,e4e37a4775057119cfd9fd90d8d4d12d,gunma,,2016-11-20 14:50:34,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.3,en,114.150.159.53,approved,77000f92-49e7-410b-a039-253bb5e3533c,0d65f755-e41e-4d58-aebf-876c4bf546a3,,8.4,338082,Appier,30eb6cf9ce39835366710e410fcc7013,nagano,,2016-11-20 14:50:36,0000000000
