site_id,site_name,country_name,device_brand,device_carrier,device_model,language,device_ip,status,ios_ifa,ios_ifv,google_aid,os_version,publisher_id,publisher_name,tracking_id,region,click_date,install_date,diff_se,os_jailbroke
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.151.225,approved,,3e8888fe-2a5c-4b92-b489-c2636f6b7cad,,10.1.1,188743,CyberAgent - Gamefeat,7189f3c75ab3616d38278ad7fd7a9989,nagano,2016-11-16 20:31:08,2016-11-16 20:32:29,121,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-04E,ja,182.165.64.228,approved,,,ac4027cb-37f7-44d2-a962-79f9f03bcdc4,4.1.2,188743,CyberAgent - Gamefeat,7ec22d19f6f264ceafd68aa5953e1167,osaka,2016-11-16 20:27:57,2016-11-16 20:37:51,994,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.43.124,approved,,4fb2f65d-a275-4b81-a464-207b781fc96e,,10.1.1,188743,CyberAgent - Gamefeat,31595f60c70196882caca6e29c0be1db,nagano,2016-11-16 20:36:50,2016-11-16 20:38:03,153,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.148.38,approved,,2782488b-0ee5-4a7c-aef8-49cd7ae261f0,,10.1.1,188743,CyberAgent - Gamefeat,3e2bba5eb5033ddf856703ce2566e0d4,nagano,2016-11-16 20:42:08,2016-11-16 20:43:28,120,0000000000
85368,戦艦帝国-Android-JP,Japan,Plus One Japan Limited,JP DOCOMO,FTJ152A,ja,220.100.195.71,approved,,,fb29acc0-25d7-4adf-95c6-ff930ba2b0af,5.1,188743,CyberAgent - Gamefeat,2f0b1d36afb4182391419deb1e44315b,hokkaido,2016-11-16 20:13:28,2016-11-16 20:43:54,3026,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPad4.2,ja-JP,220.209.252.216,approved,cb6da938-fd59-4c98-ad9f-e496043c0a56,20dba4b3-467f-4712-820d-6eb077cfb4e6,,10.1.1,188743,CyberAgent - Gamefeat,d0adb08d7a674208efcc2ba3a55adf7b,nagano,2016-11-16 20:45:44,2016-11-16 20:47:30,186,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,120.74.206.213,approved,,fafbd9a8-51c0-4a0a-916d-18d7223c4ba6,,10.1.1,188743,CyberAgent - Gamefeat,f030a893083facf84c8eb9c63e367071,tochigi,2016-11-16 20:43:31,2016-11-16 20:48:27,496,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,223.216.73.181,approved,cf39b1b8-b099-4043-ac97-a87883f594b4,10416ee7-bcd9-4785-917a-4f755dd6a847,,10.1.1,188743,CyberAgent - Gamefeat,67ffc8d9e75cbeb5110dd84b2e7f7834,aichi,2016-11-16 20:46:13,2016-11-16 20:48:35,222,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.224.190,approved,,3c2417e2-b2a4-4e13-b926-b0bddeed95ec,,10.1.1,188743,CyberAgent - Gamefeat,869564474b95ae2cb09d469b2821fb5c,nagano,2016-11-16 20:47:16,2016-11-16 20:48:38,122,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.43.39,approved,,01b12a77-7d40-44dd-b5bc-cf11b1b59d0d,,10.1.1,188743,CyberAgent - Gamefeat,2cf2f1555f598e077701bbff418af440,nagano,2016-11-16 20:52:33,2016-11-16 20:54:20,187,0000000000
85368,戦艦帝国-Android-JP,Japan,asus,NTT DOCOMO,ASUS_X013DB,ja,124.44.158.215,approved,,,a43fc269-1eb6-4c57-8c55-4dbeeddace9f,5.1.1,188743,CyberAgent - Gamefeat,63a98d4acc7fe642b6155a2ba0c2fc25,niigata,2016-11-16 20:44:50,2016-11-16 20:55:11,1061,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.4,ja-JP,61.245.58.21,approved,5819eaa8-d9fa-494f-9dc7-05ab11b5b0e8,1e4dc437-a26e-47dd-a1f5-b70db15042d2,,10.1.1,188743,CyberAgent - Gamefeat,b364158fc505c5aa5d663a9a25c72e2f,tokyo,2016-11-16 20:49:46,2016-11-16 20:55:13,567,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,58.93.47.208,approved,0a34947c-2a3a-4084-b92e-b968fd6c3ab7,a13e4ded-988f-446d-8b97-b8b2b4633fa8,,9.3.3,188743,CyberAgent - Gamefeat,80fad01497dc4276f12e9061779f897e,toyama,2016-11-16 20:53:08,2016-11-16 20:56:23,315,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンクモバイル,iPhone3.1,ja,126.214.50.87,approved,958e4848-5a19-43a2-8c89-9945e3d347e3,313b95cb-1afc-4dab-bb8d-3f59e8e4de1f,,7.1.2,188743,CyberAgent - Gamefeat,fae4302152e95f3635b091b41fbae28d,osaka,2016-11-16 20:50:43,2016-11-16 20:58:47,804,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,,LG-V480,ja,61.27.54.105,approved,,,3b4dcedd-8dac-418c-b1ad-1742183b28ae,4.4.2,188743,CyberAgent - Gamefeat,d3f5224a0ef406b30c19840a36d208c3,hokkaido,2016-11-16 20:52:52,2016-11-16 20:59:02,650,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.225.33,approved,,65b33263-30a2-4e54-95c3-5979d0e1aecc,,10.1.1,188743,CyberAgent - Gamefeat,09777c7d86a257c1a0a1391c69663948,nagano,2016-11-16 20:59:15,2016-11-16 21:00:39,4124,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.43.161,approved,,46279ae4-813d-4cc1-9747-3effc909e027,,10.1.1,188743,CyberAgent - Gamefeat,f9e7167152f489d90fc8d2ad06189e74,nagano,2016-11-16 21:06:50,2016-11-16 21:08:13,163,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-01H,ja,153.225.35.56,approved,,,0ce96da8-0c14-46ac-8b42-eb9dd369b533,6.0,188743,CyberAgent - Gamefeat,3f649caf15630feb471da69aef94dcd7,hokkaido,2016-10-25 21:02:33,2016-11-16 21:10:22,91000789,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad4.4,ja-JP,111.217.59.88,approved,,807e0a26-97b9-4717-9205-c36b7f232c89,,10.1.1,188743,CyberAgent - Gamefeat,3ba20c37dcc5ec618bbd6a93d8b28e1d,yamaguchi,2016-11-16 20:56:42,2016-11-16 21:13:11,5669,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.226.173,approved,,ca90b951-2c6d-4658-8b5b-406c6166029e,,10.1.1,188743,CyberAgent - Gamefeat,1e1dabeeddf894575f0865aba054bb16,nagano,2016-11-16 21:12:47,2016-11-16 21:14:02,155,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,49.106.200.80,approved,45cc714f-8f09-40fd-9290-5d4bb65aa29d,76eaddf1-d7d8-4173-a1ad-6071e58ede63,,10.1.1,188743,CyberAgent - Gamefeat,8e5a5e21484262c1da24d8a2076235e9,tokyo,2016-11-16 21:13:05,2016-11-16 21:15:26,221,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,223.133.77.242,approved,0e04dc5a-0500-43c9-b0f1-3cd77a8c87cf,7df349ad-d967-4fc6-a504-a5903b57622a,,10.0.2,188743,CyberAgent - Gamefeat,d4296ba06f559aed96b01d1edcebdca6,hokkaido,2016-11-16 21:13:53,2016-11-16 21:17:26,373,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod5.1,ja-JP,115.37.213.221,approved,29c01d8c-b6d1-443d-b48c-da871d652e08,ba378de9-e51a-418d-90a1-a889202a28ea,,9.3.5,188743,CyberAgent - Gamefeat,3290aae4cdbc5aaa348d26cb50790af9,aichi,2016-11-16 21:15:32,2016-11-16 21:17:34,202,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,60.96.219.34,approved,abca71fc-9656-4850-b76e-f52f8e34f00b,c6ca0f99-62dd-4fc7-a5ee-537b58cd0c79,,10.1.1,188743,CyberAgent - Gamefeat,5a5253afc10b55f18cdada64fefa3db7,hyogo,2016-11-16 21:14:54,2016-11-16 21:18:58,404,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,42.147.1.175,approved,200ef42f-3511-4118-ac25-70613d4e8716,7eb17358-fa04-4165-99a0-51b45d739eea,,10.1.1,188743,CyberAgent - Gamefeat,c87306763e7057bc8c02aceddae29a9e,miyagi,2016-11-16 21:18:10,2016-11-16 21:21:46,336,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-01G,ja,49.96.40.178,approved,,,511e24b2-d810-43f6-b0b3-d7c7e399c85f,6.0.1,188743,CyberAgent - Gamefeat,bb8530c2530225a46b02941e4c2e36ae,osaka,2016-11-16 21:20:26,2016-11-16 21:24:32,406,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,NTT DOCOMO,F-02H,ja,203.165.126.4,approved,,,a3acdc94-bb60-4a3b-a3a0-605e748c6e79,6.0.1,188743,CyberAgent - Gamefeat,a2749ee35ff6eed4c99699ed2aa0c847,saitama,2016-11-16 21:25:27,2016-11-16 21:27:21,194,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,SoftBank,404SC,ja,126.218.186.157,approved,,,0a892ec5-6c79-45ea-8a4e-f5c3364d964c,5.0.2,188743,CyberAgent - Gamefeat,4506d68a8da321ec4cdc0cc902fa20ef,kanagawa,2016-11-16 21:11:47,2016-11-16 21:28:20,1673,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,60.90.60.253,approved,b9987fa9-d2b2-4c5f-b7dc-e736811e04b0,308ab08d-4e43-4e90-975c-2f5551018f6e,,10.1.1,188743,CyberAgent - Gamefeat,0a8206a1718942ef888d2e6a2cce1afb,tokyo,2016-11-16 21:30:55,2016-11-16 21:32:35,180,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.146.240.12,approved,,4f340b51-426c-4795-a32a-5d1b09ca93ec,,10.1.1,188743,CyberAgent - Gamefeat,84a6be57fbddf5db3f4b3a3aca418a5e,nagano,2016-11-16 21:34:46,2016-11-16 21:36:30,184,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone9.2,ja-JP,126.203.66.193,approved,af50a718-308f-4daa-8956-6a4e39835452,689e86af-e1c0-487f-af21-9e367431a8c4,,10.1.1,188743,CyberAgent - Gamefeat,5f241391bac9914ec6083089f78ef6bf,ibaraki,2016-11-16 21:33:51,2016-11-16 21:37:08,357,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.4,ja-JP,27.143.195.25,approved,8cab5421-9eb4-42fa-b4fb-cc343f663993,5029b889-072a-465d-8a08-40f69df48f32,,10.1.1,188743,CyberAgent - Gamefeat,3c6336bef935d59c0afe9d4f03d31855,hokkaido,2016-11-16 21:35:00,2016-11-16 21:41:41,641,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,126.57.72.70,approved,9fbc9c11-465b-4aa8-b795-d7c947882536,5be74da7-5563-4c5f-b793-6d24ee3e9501,,10.1.1,188743,CyberAgent - Gamefeat,82d802dbd0347e214f7dd3318807838f,fukuoka,2016-11-16 19:31:06,2016-11-16 21:42:07,21101,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,,SH-06E,ja,153.216.225.113,approved,,,76c3e2c7-1414-476e-9bae-dc1f63fd3efa,4.2.2,188743,CyberAgent - Gamefeat,46229c675871f5d60a40c4f2aae5707d,akita,2016-11-16 21:40:30,2016-11-16 21:42:38,208,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.42.77,approved,,79cba7f8-25b0-4481-8928-515c2c2235fb,,10.1.1,188743,CyberAgent - Gamefeat,36037f0416524fce2c1f3dc97c4d2935,nagano,2016-11-16 21:41:25,2016-11-16 21:42:59,134,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,SoftBank,Nexus 5,ja,59.85.226.18,approved,,,5f4857a2-cb41-4923-bab1-b5dde982f67c,6.0.1,188743,CyberAgent - Gamefeat,08d13d9f621e2ab5db69dea4b83e76dc,tokyo,2016-11-16 21:40:54,2016-11-16 21:44:26,372,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.146.253.18,approved,,45d71b70-8633-4042-8e45-7742da4a63d0,,10.1.1,188743,CyberAgent - Gamefeat,d78671d89323c7de770a20aeffec629d,nagano,2016-11-16 21:48:33,2016-11-16 21:49:59,126,0000000000
85368,戦艦帝国-Android-JP,Japan,ZTE,JP DOCOMO,ZTE T660,ja,14.9.128.96,approved,,,9f0ece49-139d-4dbc-8220-ed3c44f526c3,5.0.2,188743,CyberAgent - Gamefeat,f962b576470ef7abb97326fb73ffe133,hokkaido,2016-11-16 21:41:43,2016-11-16 21:51:10,967,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,113.40.43.249,approved,,7904fa3c-18fe-46e4-bc47-2e320744c691,,10.1.1,188743,CyberAgent - Gamefeat,a26d3d450dc1ce5d5ae555a70090a6f4,tokyo,2016-11-16 21:42:28,2016-11-16 21:52:18,990,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.137.165.191,approved,91b60270-e155-49a0-8b7d-f08a4569625c,51bab67b-572f-40e0-9ac7-e10f3869a748,,10.1.1,188743,CyberAgent - Gamefeat,9dab8fd82c1f2933182d29a1907cc35d,shizuoka,2016-11-16 21:50:33,2016-11-16 21:53:18,285,0000000000
85368,戦艦帝国-Android-JP,Germany,ZTE,eMobile,SCH-I779,ja,188.40.64.0,approved,,,5b0c3bc8-3842-451a-8bb2-55e85f71dea0,4.4.2,188743,CyberAgent - Gamefeat,16d1fd73f5fe61258c119f356ccfbe22,bayern,2016-11-16 21:51:42,2016-11-16 21:55:20,378,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.150.253,approved,,c05eb7d0-b940-4a9d-884c-da9187bda378,,10.1.1,188743,CyberAgent - Gamefeat,a987c466dd5d887aae31ead958b8b924,nagano,2016-11-16 21:54:59,2016-11-16 21:58:33,374,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-01H,ja,221.66.109.177,approved,,,cc5eef3b-a096-4ea7-bb20-4306b8a3ac4a,6.0,188743,CyberAgent - Gamefeat,ba8cea27f33acade605ff5089f190c14,okayama,2016-11-16 22:01:10,2016-11-16 22:04:36,326,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.149.223,approved,,85afd34d-138c-4500-a62e-334280f13a8e,,10.1.1,188743,CyberAgent - Gamefeat,05e629942b5997b172e0982453c75669,nagano,2016-11-16 22:05:16,2016-11-16 22:06:32,116,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT DOCOMO,d-02H,ja,49.96.42.57,approved,,,e7e44aa2-8407-4bbf-beb6-a99f79789512,5.1.1,188743,CyberAgent - Gamefeat,86cf3a5b9f4b091fa468a418f54c0029,osaka,2016-11-16 22:07:00,2016-11-16 22:08:26,126,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.43.93,approved,,c740e40c-3559-42ff-b3e1-583e97957ebc,,10.1.1,188743,CyberAgent - Gamefeat,d6c56c3fc494110922119f13bd8b676d,nagano,2016-11-16 22:12:08,2016-11-16 22:14:15,207,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,121.3.122.153,approved,9f3d7c40-1ec6-41a5-93c5-ceaeeea5b831,7eda04f7-076d-4305-941e-57c812dba7f8,,10.1.1,188743,CyberAgent - Gamefeat,615be26708020cc892e6429549f5472e,kanagawa,2016-11-16 21:20:10,2016-11-16 22:19:11,9901,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.146.240.100,approved,,b6f7706c-cac3-48ef-b289-9c3d26d12615,,10.1.1,188743,CyberAgent - Gamefeat,5b6a026b4f6c2c03e4b682f395fd0c30,nagano,2016-11-16 22:20:04,2016-11-16 22:21:31,127,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad4.2,ja-JP,211.133.53.56,approved,ed7f44e0-7e04-486b-b7de-d5a6589377b5,b4ea6d71-7623-482b-9d5a-655308864549,,10.1.1,188743,CyberAgent - Gamefeat,7fa5654988eebdb5bc1f4468b269efa8,kyoto,2016-11-16 22:24:24,2016-11-16 22:26:49,225,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,126.245.27.242,approved,,20bd5830-100d-4f6d-a5bb-3dfe90600777,,10.0.2,188743,CyberAgent - Gamefeat,149fcdb5e9c0c016adf34a03450560d4,tokyo,2016-11-16 22:26:50,2016-11-16 22:27:49,99,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.42.156,approved,,e814bde3-622b-40d3-bae1-02155a6d37ed,,10.1.1,188743,CyberAgent - Gamefeat,4a3c21ef28024b6175b2b6af59e6f696,nagano,2016-11-16 22:28:08,2016-11-16 22:29:36,128,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone4.1,ja-JP,106.161.170.250,approved,abbe2691-a1ae-40e2-a20a-6e479b6d30de,cc847f77-5800-437a-b414-0e043e137466,,9.3.5,188743,CyberAgent - Gamefeat,44d7c04b45210312fa46394357aee7da,osaka,2016-11-16 22:29:16,2016-11-16 22:33:37,421,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.146.252.24,approved,,4b52267d-a949-456d-a6cb-eb5b33875dc3,,10.1.1,188743,CyberAgent - Gamefeat,bb8deade49ce310af6c3c2e5d484296e,nagano,2016-11-16 22:34:49,2016-11-16 22:37:18,269,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,SoftBank,501SO,ja,126.237.50.18,approved,,,6c6c6099-95cc-4838-899b-ef86078d4e52,6.0,188743,CyberAgent - Gamefeat,b3051c2c03b92132413659c9b7177175,osaka,2016-11-16 22:14:45,2016-11-16 22:44:55,3010,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.43.33,approved,,1cc3bcbd-d79e-458f-91b1-d654b2613dec,,10.1.1,188743,CyberAgent - Gamefeat,263c6f1d06ddd22575e8c5d8628ba16a,nagano,2016-11-16 22:44:35,2016-11-16 22:49:15,480,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone6.1,ja-JP,114.181.163.160,approved,9520c186-7d8b-45d7-98fe-4f118338435a,2684f6f7-0c29-4854-8b14-fb5f24fe719c,,10.0.2,188743,CyberAgent - Gamefeat,4a7a643c5e5ff835525486e4165bb309,tokyo,2016-11-16 21:30:52,2016-11-16 22:55:33,12481,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.146.241.105,approved,,84f6ee33-447e-4812-a44f-b4e19875ded5,,10.1.1,188743,CyberAgent - Gamefeat,5b1210b4295c5946648b9e1559a92773,nagano,2016-11-16 22:55:05,2016-11-16 22:57:26,221,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja,122.131.181.100,approved,,2ab9b4e9-84a0-4374-904f-9f230785bb7d,,10.1.1,188743,CyberAgent - Gamefeat,4d6344d21da98688145475d0eb2874d8,osaka,2016-11-16 22:03:57,2016-11-16 23:04:32,10075,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.148.84,approved,,eda8b31d-f78e-47f8-baa9-07a642a75f3e,,10.1.1,188743,CyberAgent - Gamefeat,c09c49e199cff3be616b288faacaeace,nagano,2016-11-16 23:03:31,2016-11-16 23:04:56,125,0000000000
85368,戦艦帝国-Android-JP,Japan,LENOVO,,EveryPad2,ja,126.165.53.42,approved,,,55024440-427b-4ad8-a5df-2ab9e798d042,4.2.2,188743,CyberAgent - Gamefeat,6bc1f76b6b869122c4bf7f60de2b2ba1,tokyo,2016-11-16 21:55:50,2016-11-16 23:11:06,15556,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.1,ja-JP,126.244.192.234,approved,4d92928d-c895-427a-9879-5426fdbd364d,411346cd-687a-4385-aeb0-adc244e4c07f,,10.0.3,188743,CyberAgent - Gamefeat,b5e70f2f5a354a6f935344449290c0a1,tokyo,2016-11-16 23:11:28,2016-11-16 23:12:51,123,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod5.1,ja-JP,118.106.119.252,approved,a2a70d2b-f712-4a0c-8d27-8da266bb0b7d,218c823a-973b-4a78-a52a-2a7033de0d56,,9.3.5,188743,CyberAgent - Gamefeat,e83457943cad0b09cc2fe4f403979d07,aichi,2016-11-16 23:10:30,2016-11-16 23:12:51,221,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.41.120,approved,,00c22064-ee47-4089-a4ac-9b65082c4abd,,10.1.1,188743,CyberAgent - Gamefeat,e3245dd01fc20085aeb69fde4a43f69d,nagano,2016-11-16 23:24:20,2016-11-16 23:26:01,181,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.149.28,approved,,244f7d97-9819-4a47-805e-8a537009f228,,10.1.1,188743,CyberAgent - Gamefeat,0e9c9995cca066238a77ccea7accf1d6,nagano,2016-11-16 23:30:24,2016-11-16 23:31:31,107,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad6.3,ja-JP,14.133.224.105,approved,,4019273c-82b5-4f41-be81-f4f435b9430e,,10.1.1,188743,CyberAgent - Gamefeat,5b4a578262c0d4e26e37ae69d039a47c,gifu,2016-11-16 23:29:22,2016-11-16 23:32:41,319,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad3.1,ja-JP,202.225.184.49,approved,e4218ee0-c3a5-4cba-8b32-be4a056ac3bc,38e5a736-c8a0-4496-8e79-37a45f4c47aa,,9.2.1,188743,CyberAgent - Gamefeat,2685fe0bccf517acc4d8ac71987a38d4,tokyo,2016-11-16 23:32:42,2016-11-16 23:37:56,514,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPad4.5,ja-JP,222.2.27.85,approved,,9c549c5a-a23e-4816-8c96-4346801c9830,,10.1.1,188743,CyberAgent - Gamefeat,bcbc79161387d41845fcd65bf294806e,tokyo,2016-11-16 23:38:22,2016-11-16 23:41:06,284,0000000000
85368,戦艦帝国-Android-JP,Japan,BVC,,FT142A,ja,119.104.102.103,approved,,,92a69b7f-d77e-4885-9604-94b6201f2230,4.4.2,188743,CyberAgent - Gamefeat,3edcd45a6c5c5125e00779c5434a1ff1,tokyo,2016-11-16 23:35:19,2016-11-16 23:42:45,726,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,126.236.86.76,approved,6f144ae1-c5ee-47bb-b31f-9fae24461104,bb420055-7ea1-47f7-a009-a0ac2f060474,,9.2.1,188743,CyberAgent - Gamefeat,5971bab5e3840ea343d5a24362f612d9,tokyo,2016-11-16 23:49:01,2016-11-16 23:51:56,255,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,59.140.130.25,approved,5d6368f3-3d93-44a1-9256-dca544f77af4,2e1adbfa-518e-457b-9f31-c600469d748f,,10.0.2,188743,CyberAgent - Gamefeat,0a11afb896afe7b012956f9d7cd0efb6,fukushima,2016-11-16 23:50:17,2016-11-16 23:53:23,306,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,180.9.187.165,approved,8667486c-0dab-46c8-801f-e6daf4778e7c,efc1f3c1-7f1a-485e-b524-8ed8b4041ce8,,10.1.1,188743,CyberAgent - Gamefeat,2e3d19be41ca9eb62eb1ee1a5e1eb06f,hyogo,2016-11-16 22:38:57,2016-11-16 23:54:20,11563,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.150.129,approved,,57f350c8-c077-480e-a706-1506188ff96e,,10.1.1,188743,CyberAgent - Gamefeat,82bbb392415e80a3dd810f0ea04de9d9,nagano,2016-11-17 00:00:39,2016-11-17 00:01:56,117,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad2.5,ja-JP,112.71.214.167,approved,aa453070-492e-45fc-940a-e2ad840363c8,8a160a5c-23ad-44ba-be9d-03240d12ec83,,9.3.5,188743,CyberAgent - Gamefeat,59e8951a34c1cf894eaa2212d21e383a,osaka,2016-11-16 23:42:53,2016-11-17 00:02:43,765990,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンクモバイル,iPhone5.2,ja,61.23.188.88,approved,c7968b2a-922d-4534-963d-79daaefbd2d8,fb2efbb1-fe7d-4ef8-ba0e-a0dfe2961a64,,8.2,188743,CyberAgent - Gamefeat,9f417576f6417b7d60fd4d00caf8317d,hokkaido,2016-11-17 00:02:55,2016-11-17 00:03:53,98,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod5.1,ja-JP,118.105.227.230,approved,78fb8c3b-a948-4b75-9b70-334196d00428,255d805c-9b22-4a95-b3b9-76ff36d93737,,9.3.5,188743,CyberAgent - Gamefeat,46aee658a45ecd75eb84b44be79f1b85,aichi,2016-11-17 00:02:51,2016-11-17 00:06:38,387,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,124.85.121.43,approved,0f54aaae-0962-495b-a1ff-8ff7cdb673bf,8880c7b8-73cb-4d6f-bcb4-64baf841f13a,,10.1.1,188743,CyberAgent - Gamefeat,db35db7d96c72a4c2e6ee5a5c508cb88,chiba,2016-11-17 00:03:03,2016-11-17 00:07:16,413,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.41.169,approved,,3b4eee7f-7860-44aa-8d50-cff93ec133da,,10.1.1,188743,CyberAgent - Gamefeat,2d0d83b33551cde0cf5eebfebc7da0b0,nagano,2016-11-17 00:06:20,2016-11-17 00:07:22,102,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.43.209,approved,,cd94dca7-95b5-4c73-874c-0751c880251d,,10.1.1,188743,CyberAgent - Gamefeat,2fd25e45163dd985266fd054e05ab944,nagano,2016-11-17 00:11:29,2016-11-17 00:12:45,116,0000000000
